review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
41932235886,"Tekstur:ringan seperti air dan mudah menyerap
Cocok untuk:kulit kering

Baguussss",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-05-12,positive,0.9986
29950487611,"Tekstur:cair
Cocok untuk:efektif buat kulit kering",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-02,positive,0.998
72198493911,"Tekstur:lembut
Cocok untuk:wajah berminyak
Keaslian:sesuai

btw sabunnya ada di WC hehe",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-08,positive,0.9993
13607292351,Bagusss tapi agak disayangkan pengemansan ditoko agak lama,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2023-12-19,positive,0.8291
17278921973,"Tekstur:mudah diaplikasikan
Cocok untuk:untuk kulit kusam",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-21,positive,0.9971
15668388801,"Keaslian:ori

Dri jaman kuliah pake ini walaupun selalu coba facial wash lain tpi ujung²nya balik lagi ke hada labo krna cocok..",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-06-29,positive,0.9983
31693848208,"Udah coba versi mininya dan oke banget, gak bikin kering dan ketarik, malah ada efek lembap",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-27,positive,0.9984
3948071550,Barangnya sudah sampai . Real picture 😍,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2021-01-28,positive,0.9994
15168456552,Barang sudah sampai dan cepat,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-05-12,positive,0.999
96082460401,Produknya oke tapi packing nya astagafirullah cuman pakai plastik ngak di plaster tandanya jadi bocor ngak lagi beli di sini pertama dan terakhir,1,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-04-17,negative,0.9723
99221961674,"Tekstur:cair
Kenyamanan:aman

pengiriman bagus aman",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-06-01,positive,0.9985
16643142319,"Tekstur:seperti sabun muka lainnya
Cocok untuk:semua kulit
Keaslian:100 ril

udah 2 hari pemakaian dan beneran sebagus itu hadalabo, ga bikin cekat cekit dan ga wangi apapun🩷 semoga beneran cocok soalnya baru 1st time pemakaian🫰",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-19,positive,0.9923
31684537599,"*pict hanya pemanis
INTINYA
Packingan aman sehingga paketnya sampai dengan baik tanpa lecet sedikitpun✨️",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-27,positive,0.9971
13578760644,ini yg bkin kecewa skali.. baru kali ini mau coba..tpi tidak sesuai ekpektasi. 100gr tpi isinya hmm mngkin bukan kecewa ke pnjualnya. ini lebih ke produknya sja😿😿😿😿,3,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2023-12-17,negative,0.9994
15742211536,"Tekstur:halus
Cocok untuk:kulit keting",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-06,positive,0.9983
17637690704,"Tekstur:lembut
Cocok untuk:melembabkan
Keaslian:asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-31,positive,0.9983
28928863616,"Tekstur:lembut
Cocok untuk:dry skin dan kombinasi
Keaslian:asli

Fw favorit.. Gak bikin kulit kering dan ketarik setelah pemkaian",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-01-19,positive,0.9996
72577925471,"Tekstur:ga kental ga cair, pas aja gitu busanya juga ga terlalu banyak jadi ga bikin perih
Cocok untuk:kulit gradakan kali ya sama kulit kusem
Keaslian:asli

Moga cocok trs beli lagi",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-10,positive,0.998
87953771329,Paketnya udah sampai. Baru pertama kali coba facial wash hada labo smoga cocok,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-02-07,positive,0.9993
75389342641,Terimakasih Omorfo selalu puas kalau beli disini 🥹🫶🏻 packingnya selalu aman,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-10-02,positive,0.998
36170978234,"Tekstur:cair
Cocok untuk:kulit
Keaslian:oke

Barangnya sudah sampai. Terimakasih banyak 🙇‍♀️🙏",4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-04-09,positive,0.9995
29853868403,"Cocok untuk:sensitif dan berjerawat

Ini pembelian kedua aku dan produknya cocok sama muka aku yang berjerawat",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-01,positive,0.9986
71861352900,"Tekstur:sesuai
Cocok untuk:semua jenis kulit
Keaslian:asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-06,positive,0.9983
18763916245,makasih🙏 paketnya udah sampai👍,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-11-15,positive,0.9978
29527734135,"Tekstur:lembut dan halus
Cocok untuk:kulit yg sensitif",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-01-27,positive,0.9985
31497470658,"Tekstur:memiliki tekstur yang bagus
Cocok untuk:kulit ku kombinasi tapi cocok si
Keaslian:asli

Pengiriman cepat di terima dengan keadaan baik ada kerusakan pada tutup  Facetology",4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-24,positive,0.9739
97602545703,"Tekstur:Produk ini secara keseluruhan bagus dan sesuai dengan yang diharapkan. Kualitasnya baik, kondisinya juga aman saat diterima, dan tidak ada kendala selama penggunaan. Cukup memuaskan dan layak untuk dipertimbangkan",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-05-05,positive,0.9995
62314528703,"Tekstur:cair
Cocok untuk:jerawat dan bermknyak

kok bagus baget kocak?? langsung meredah gua punya beruntusan",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-07-21,positive,0.9995
53068915038,"Tekstur:lembut
Cocok untuk:kering
Keaslian:ori

gas",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-06-24,positive,0.9918
74349929312,"Tekstur:tidak terlalu cair
Cocok untuk:berbagi jenis kuliat
Keaslian:produk autentik",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-20,positive,0.9842
22487829659,Suka banget,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-14,positive,0.9984
75374672492,"Tekstur:milky
Cocok untuk:pemakaian sehari hari untuk muka
Keaslian:sesuai deskripsi",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-10-01,positive,0.9976
19913542537,"Tekstur:watery gel
Cocok untuk:kulit kering, sensitif
Keaslian:asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-11-29,positive,0.998
15732279531,"Murah tapi tolonggg, jasa kirim instan dipercepat dan admin lebih fast respon :)",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-05,positive,0.9984
69272517549,"Tekstur:cair
Cocok untuk:kulit berminyak
Keaslian:auntentik",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-08-22,positive,0.9983
65476394907,"udah langganan jdi insyaallah amanah,,jdi brg2nya smua asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-08-05,positive,0.9993
16902091556,Cocok sama mukaku yang sensitif,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-02,positive,0.9949
24389065132,cocokkkk,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-21,positive,0.9994
17101092417,"Pesanan bda satu , smoga muka tdk papa",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-12,negative,0.9885
16951019022,"Tekstur:ringan dan nyaman saat dipakai
Cocok untuk:sangat efektif untuk kulit kering
Keaslian:original",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-05,positive,0.9984
67819739078,"Tekstur:ringan dan nyaman saat dipakai
Cocok untuk:kulit yang sensitif
Keaslian:terjamin asli

TOP dehh , order siang nyampe baranganya malam . Keren 👍👍👍👍",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-08-13,positive,0.9996
88474001708,Sesuai gambar dan pesanan. Mantap pokoknya kaau order disini,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-02-12,positive,0.9995
15961398504,"Tekstur:lembut
Cocok untuk:kulit kering

Pengirimannya cepat",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-26,positive,0.998
15981935055,"Tekstur:krim
Cocok untuk:kulit
Keaslian:bagus

Aku pesannya yang fw shirojyun
Yang dikirim malah gokujyun?",2,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-28,positive,0.9703
30946120286,"Tekstur:ringan
Cocok untuk:kulit sensitif
Keaslian:asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-14,positive,0.9985
29953266850,"Tekstur:cream
Cocok untuk:untuk kulit yg kusam
Keaslian:terjamin asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-02,positive,0.9981
15758857967,"Tekstur:berbusa
Cocok untuk:belum pasti
Keaslian:ok

enak di pake",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-08,positive,0.9981
71088397916,"Tekstur:teksturnya lumayan cair
Cocok untuk:cocok untuk acne prone skin,
Keaslian:asli, barcode bisa di scan",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-02,positive,0.9994
47395541580,"Tekstur:blm tau
Cocok untuk:semua jenis kulit
Keaslian:ga tau asli apa ga

Baru mau coba soalnya banyak yg recomend, semoga aja cocok",4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-06-08,positive,0.9984
29957957084,"Tekstur:bagus
Cocok untuk:bagus
Keaslian:bagus

Cocok di kulitku yg oily tdk bikin ketarik packaging aman",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-02,positive,0.9983
16795858378,"Tekstur:lembut
Cocok untuk:wajah
Keaslian:asli

Cocok",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-27,positive,0.9985
97553145291,"Tekstur:suka lembutt
Kenyamanan:kulit sy lebih lembab

bagus bget bru mau coba yg varian ini ultimate whitening smoga cocok jga",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-05-04,positive,0.9995
16501012161,"Tekstur:seperti krim
Cocok untuk:wajah berminyak
Keaslian:asli

Dari segi harga murah banget dari yg lain, but kelengkapan barang ga banget kalo beli online. Saran utk pembelian online diperbaiki lagi pelayanannya, jumlah dan item barang harusnya lebih teliti saat dikirimkan",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-09,negative,0.9967
63060891276,"Tekstur:ringan
Cocok untuk:oily skin

Aku pesan 2 yang warna hijau tp datangnya yang warna hijau (1) dan orange (1) tp nggak papa masih bisa dipakai",3,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-07-24,positive,0.995
81889292521,"Tekstur:bagus dan lembut
Cocok untuk:wajah yang susah cerah ini sokusinya
Keaslian:barang original

Toko amanah dan cepat sampai barangnya",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-12-16,positive,0.9994
15315195495,"Tekstur:sangat lembut dan nyaman
Cocok untuk:semua
Keaslian:ya",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-05-27,positive,0.9987
16399843908,"Tekstur:lembutt
Cocok untuk:oily
Keaslian:aslii

untukk fw nya sejauh inii cocok ccok ajaa, busa nya ga banyaakk juga, terus finish nya ga bkin ketarik++nyerahinn tp nyerahinn nya dkittt doang",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-03,positive,0.9985
25472151826,"Tekstur:lembut dan nyaman
Cocok untuk:berbagai jenis kulit
Keaslian:asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-29,positive,0.9985
15972969381,"Tekstur:kental
Cocok untuk:semua jenis wajah
Keaslian:baik",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-27,positive,0.9983
34737169740,"Tekstur:mantap
Cocok untuk:semua kulit
Keaslian:amannn

Amann dan mantapppp",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-03-28,positive,0.9988
25446701058,"Tekstur:bagu
Cocok untuk:ccok utk smua jenis kulit
Keaslian:ori kok",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-26,positive,0.9979
87560808860,"Tekstur:terasa padat dan kokog
Cocok untuk:kulit kombinasi to oily
Keaslian:sesuaii

keberulan udah beli yang kedua kalii dan alhamdulillah cocok cuma gasempet fotoin",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-02-04,positive,0.9976
15277563737,Paketnya dah nyampe,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-05-23,positive,0.9972
75142707253,"Tekstur:lembut
Cocok untuk:semua jenis kulit
Keaslian:asli

Hadalabo bagus untuk wajah brjerawat dan kulit susah cerah.",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-25,positive,0.9994
29463109533,"Tekstur:ok
Cocok untuk:ok
Keaslian:ok",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-01-27,positive,0.9983
17510765888,"Tekstur:lembut
Cocok untuk:all type skin",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-27,positive,0.9983
32521287397,"Tekstur:cair
Cocok untuk:smua jenis kulit
Keaslian:asli

sangat baik",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-03-09,positive,0.9984
30266061967,Good dapat diskon,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-06,positive,0.9965
75415313228,"Tekstur:bagus
Cocok untuk:wajah
Keaslian:terjamin asli barang ori semua dan cepat sampai",4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-10-03,positive,0.9985
65115713805,"Tekstur:kental dan mudah diaplikasikan
Cocok untuk:kulit yg berjerawat dan kering
Keaslian:asli",4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-08-02,positive,0.9977
25491731515,"Tekstur:nyaman dan halus
Cocok untuk:kulit sensitif
Keaslian:asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-30,positive,0.9987
16545043073,"Tekstur:lembut
Cocok untuk:tidak sensitif
Keaslian:terferivikasi",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-12,positive,0.9979
16057902847,Pesanan sesuai,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-08-04,positive,0.9981
17554709691,"Tekstur:bagus
Cocok untuk:semua jenis kulit
Keaslian:original

agak bikin kusam tapi bagus banget sangat menghidrasi kulit",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-28,positive,0.9977
47333314664,"Tekstur:cair
Cocok untuk:kulit
Keaslian:baru coba",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-06-08,positive,0.998
19608942655,"Tekstur:halus
Cocok untuk:semua kulit
Keaslian:terjamin asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-11-24,positive,0.9985
32512422925,"Biasa dislotip bagian tutupnya, skrang kok ngk yah kak? Jadj toner nya tumpah2 dan bleber kemanaa di dus nya smpai2 tempat nya basah semua😌 untung aja ngk habis yah Allah🥺",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-03-09,negative,0.9947
75340400376,"Tekstur:kental dan mudah diaplikasikan
Cocok untuk:kulit sensitif
Keaslian:original beli disini

bagus sih yg mau coba boleh banget belli disini teksturnya itu kental afternya nggak bikin muka kering kerontang tapi ada baunya kalau yg nggak suka bau mungkin kurang suka fw ini tapi overall aku suka aja sih baunya",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-30,positive,0.993
