text,label,source
"sy order 5pcs dikirim cuma 4, krn weekend senin sy baru cek system sdh close, ini penjual penipu krn ditanya tdk mau jawab padahal dia online",negative,prdect_id
mengecewakan,negative,smsa:train
beli obat diikrim dus kosong maksdya apaan nh mau tipu konsumen apa masdya,negative,prdect_id
"ernyata tebel bangat.. pengiriman cepat, packing aman, kualitas barang oke.. kereenn banget.. thanx",positive,prdect_id
kami datang makan restoran rose flower orang cina makanan mengajak keluarga kakak saya . mereka semua sangat menyukai kualitas masakan di sini karena rasanya sangat oldschool zaman dulu walaupun tempat nya terkesan agak tua dan tidak pakai pendingin udara ac . kami pesan udang goreng telor asin dan rasanya sangat enak dan melebihi kualitas resto highend di hotel bintang lima . sangat rekomendasi sekali,positive,smsa:train
"makan dim sum di sini pesan bakau kulit nya lepas semua dan udang nya bau asam sio akan kulit nya kering , rasanya hambar bakut tim bau , daging nya keset banyak ampas nya bapak spesial kulit bapau nya kering , menempel dengan kertas dah seperti lem ceket kaki ayam kulit kering dan rasa hambar kesimpulan nya makanan yang saya pesan adalah makanan bukan segar .",negative,smsa:train
"kebetulan keponakan kami kuliah di bandung , maka bersama dia kami di ajak ke restoran sumeragi izakaya . suasana rumah makan ini sangat kental nuansa japan , dan menu yang di sajikan pun khas jepang seperti donburi , curry , segar sashimi , sushi , yakini ku , sukiyaki , shabu shabu dan lainnya . kami memesan menu paket shabu-shabu , dan sambil menunggu masakan matang kami mengobrol dan bercanda dengan keponakan kami .",positive,smsa:train
menurut lidah ku mi rica ini lebih enak daripada yang di ke saan hehe . pedas nya juga medium saja . baru coba 2 kali mi rica di tempat berbeda di bandung jadi belum bisa banyak kasih komentar,positive,smsa:train
"selalu kalau ke bandung wajib makan batagor , atau beli buat oleh-oleh . hari minggu kemarin saya mencoba mi pedas ala batagor riri dan rasanya juara pedas nya apalagi yang level 3 . batagor dan mi pedas nya juara sekali jadi ketagihan .",positive,smsa:train
alhamdulillah pesanan saya sudah sampai.barang nya bagus memuaskan.anak2 saya suka.,positive,kaggle_shopee
tidak terkuat,negative,smsa:train
bagus so far berfungsi dengan baik,positive,prdect_id
proses pesanan cepat. packaging rapi.,positive,prdect_id
tempat nya comot banget . makanan nya juga enak dengan harga yang top makanan yang paling enak menurut saya adalah beef porcini . ini steak daging nya super empuk dengan saus wine yang membuat cita rasa jadi unik ! satu lagi yang tidak pernah ketinggalan adalah dessert nya yaitu apple ku chen . potongan pie yang garing renyah dipadukan dengan buah apel dan saus rahasia nya yang mantap banget,positive,smsa:train
"restoran favorit keluarga , harga terjangkau dan rasa cukup menekan . kalau ke sini selalu pesan bapak pandan . menu yang lain juga enak . minuman nya enak juga .",positive,smsa:train
top bgt,positive,prdect_id
ya ampun real pictx bgt bener2 ok..harga lebih murah dari toko lainx..pokokx the best,positive,kaggle_shopee
"mi senang nya enak , paikut nya biasa saja . pesan bubur tapi sudah kehabisan padahal baru jam 9 30 pagi . ruangan cukup pengap karena tidak semua ac dinyalakan . harga kategori medium , tidak murah dan tidak terlalu tinggi .",positive,smsa:train
fitur terbaik baik harga sepadan dengan barangnya,positive,kaggle_shopee
"apa ini orang pdip semua ya ? wah kompak ya ? ada menko , ada menteri , ada gubernur , ada anggota dewan di sini kenyang di sana kenyang di mana mereka kenyang",negative,smsa:train
"tetapi beberapa bulan lalu saya datang ke acara pernikahan di sebuah gedung terkenal , dekorasi nya wah banget tetapi rasa catering nya hambar . benar-benar tidak ada rasanya . saya shock karena mereka bisa sewa gedung mahal tetapi kok rasa makanan nya flop banget . apakah mereka mementingkan prestige semata ?",negative,smsa:train
sate maulana yusuf di hyper square pasir kaliki food court . ini makanan port semacam kios . tempat kecil . dan agak kotor . sate ayam sapi kambing nya sih enak . harga terjangkau .,positive,smsa:train
luamayan buat harga segitu sering mati terus ngga bisa dicas,neutral,kaggle_shopee
"makan di sini sangat menyenangkan . kualitas makan nya oke banget sehingga harga yang mahal tidaklah merugikan buat saya . suasana resto ini juga oke , terlebih beberapa area dan tempat duduk oke sebagai latar untuk berfoto .",positive,smsa:train
"daripada potong anggaran belanja , lebih baik potong kelamin jokower dan ahoker untuk eksport tas kulit wanita .",negative,smsa:train
"barang ok,tetapi batrai bocor parah,tdk ada niat memberi batrai yg baru.stiap x maen ga ada 1 2 jam lngsng habis.di cas jg lampu slalu merah.",negative,prdect_id
bangsat,negative,smsa:train
"untuk respon penjual bagus, tapi kondisi barang biasa aja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game",negative,prdect_id
"produk baik pengiriman cepat,",positive,kaggle_shopee
tidak asik makan di sini . wifi lemah otak . makanan juga biasa banget . harga mahal .,negative,smsa:train
"selalu datang ke sini di kala kelaparan dan ingin makan jajanan jalanan yang murah meriah . lokasi nya ada di jalan veteran , terakhir kali datang masih di ruko sempit sisi kanan jalan . menurut teman , mereka akan kembali ke tempat di sebelah kiri jalan menempati bangunan lebih luas yang masih dibangun . rasanya nikmat .",positive,smsa:train
baru dipake eh lampunya sudah mati. sedih dah,negative,prdect_id
sifat iri sering muncul pada orang orang yang tidak punya tujuan hidup,negative,smsa:train
"kafe ini terletak agak ke dalam , patokan nya adalah belokan setelah melewati the stone kafe dan tinggal mengikuti papan petunjuk . jalan menuju sana sangat terjal . saat pergi ke sana di siang hari , tidak terlalu ramai . tempat ini banyak mengedepankan art dan galeri . terdapat galeri ukiran kayu , tempat mainan anak , bekas generator air , serta restoran . menu makanan nya cukup banyak , kebanyakan makanan barat . saya sepertinya hanya cukup sekali saja datang ke kafe itu karena kurang cocok dengan makanan barat .",negative,smsa:train
"prtama brgnya dtg cman bsa nyala sebelah dan gk bsa charge.. mnta garansi tuker baru, malah lbh parah gk bsa nyala kduanya.. gila lah kapok buangin uang aja",negative,prdect_id
puas bangat obat nya fres n cepet sampe paking ok tq,positive,prdect_id
paling malas kalau dikasih banyak tugas bikin galau,negative,smsa:train
uucchh gemezzz syukaaa,positive,prdect_id
"bisa-bisa nya ini harga magnum bulan naik terus , parah sih , yang punya mau naik haji tujuh agama kali ya .",negative,smsa:train
tabah,positive,smsa:train
nyesel deh tidak melihat,negative,smsa:train
"halo kali ini saya mengunjungi makanan pasar paskal , tempat nya menarik karena di luar , pastikan tidak saat hujan mengunjungi tempat ini , dan bawa jaket karena udara kota bandung dingin . untuk makanan nya di sini banyak sekali ragam dan macam makanan dan minuman , tinggal memilih , banyak sekali . saya sih lebih suka untuk makan cemilan cemilan kecil di sini , berkumpul bersama teman-teman .",positive,smsa:train
"pesanan aman dan pengirimannya cepet. seller juga responsif. bukunya ternyata gak tebel. thanks seller, bukunya sampe dalam keadaan aman. sayang aja gak kebagian bookmarks nya periplus pdhl belanja banyak.",positive,prdect_id
"barang sesuai, untuk ukuran mesin cuci 1 tabung pas banget. terima kasih tokopedia buat seller semoga sukses terus tokonya.",positive,prdect_id
"pegawai pertandingan juga . tolong yang perut nya buncit-buncit itu di ratakan saja , kebanyakan makan uang suap",negative,smsa:train
mantap!,positive,kaggle_shopee
produk sesuai. produk berfungsi dengan baik.,positive,prdect_id
"pelayanan mantap...langsung kirim dan sampainya cepet banget,packingnya juga ok banget?",positive,prdect_id
"saya agak kesulitan menemukan restoran ini dan benar saja untuk menuju restoran ini memang benar-benar penuh perjuangan . namun semua terbayar ketika saya memasuki restoran , tempat nya benar-benar indah dan asri . di sini anda dapat memilih tempat makan yang anda sukai , yaitu di dalam ruangan atau di luar ruangan . di luar ruangan bisa memilih di balkon , saung atau di bawah payung .",positive,smsa:train
"resto ini terletak di dekat perumahan setiabudi regency . tempat nya cukup enak buat nongkrong , tempat nya luas dan parkiran juga memadai . menu macam-macam sih . ada makanan barat . indonesia makanan juga ada .",positive,smsa:train
"sekarang , jatuh cinta banget sama produk oriflame yang ternyata natural based . berasa banget perbedaan kualitas nya dari produk-produk yang sebelumnya saya pakai",positive,smsa:train
"kepiting nya enak banget , jangan lupa cumi goreng nya juga . yang pernah saya coba bumbu kepiting nya saos singapur dan lada hitam , 2 - 2 enak banget . untuk harga 350k kg . untuk 1 kepiting kira-kira setengah kg .",positive,smsa:validation
"restoran di padma hotel termasuk salah satu tempat yang nyaman dan indah dengan pemandangan bukit , lembah dan pepohonan yang hijau . sehingga bisa menikmati makanan dengan suasana yang berbeda . makanan di sini cukup bervariasi dan banyak pilihan tidak beda jauh dengan restoran-restoran lain di bandung , tapi di sini ada menu pilihan tradisional yang membuat anda bisa merasakan khas makanan yang berbeda sambil menikmati alam .",positive,smsa:train
gaduh . gaji sudah gede jadi pasukan pengaman presiden . masih jadi beking pedagang kaki lima . parah . terntara cacad .,negative,smsa:train
"ini adalah outlet makanan jepang yang baru di gedung baru bec bandung . lokasi nya berada di lantai lower ground lagi istana bec jalan . purnawarman bandung . yang kata nya enak di sini adalah rice bowl , untuk itu saya kemudian mencoba memesan yakini ku beef bowl yang large . mangkuk besar berisi nasi yang terasa banyak dan mengenyangkan .",positive,smsa:train
pengiriman tiba sesuai jadwal. barang sudah saya coba dan berfungsi dengan baik. smoga awet ya.,positive,prdect_id
fitur terbaik bagusss bngt,positive,kaggle_shopee
hotel bintang 5 yang ada di bogor salah satu nya hotel salak .,neutral,smsa:test
"udah pembelian ke 2, awet dan tahan lama.. gak gampang rusak... paling beli lagi karena ilang ato dipinjem gak dibalikin",positive,prdect_id
"makanan tradisional yang komplet , tempat dan suasana nya juga khas tradisional , lengkap dengan iringan musik degung sunda . yang perlu ditingkatkan adalah untuk lebih memperhatikan kebersihan lantai agar lebih menarik dari sisi kualitas penampilan .",positive,smsa:train
"tolong cek pesan langsung , capek marah marah sama indosat dari dulu masalah melulu",negative,smsa:train
"mantap bgt...aroma rasa bkn sekedar isu...mantul dn mempesona,rasa pas di lidah dn irit d kantong,makasih gan.",positive,prdect_id
"kualitas buruk sekali, isi juga tidak penuh. sudah lapis 4x juga tetap saja tidak merata hasilnya, kami jadi rugi bayar ongkos tukang. lebih baik beli cat merk lain saja deh, harga memang tidak pernah bohong...",negative,prdect_id
"makanan pinggir jalan ini memang layak dicoba , walaupun tempat nya tidak bisa dibilang bersih , tetapi masih punya meja kursi kecil . bubur nya enak , dan pelayanan nya pun ramah . bahkan dia tidak mau menerima kembalian lebih .",positive,smsa:train
pengirimannya lama tp terima kasih paketnya dah sampe,positive,kaggle_shopee
sepadan dengan harga terjangkau,positive,kaggle_shopee
"terong ras nya enak , rupanya terong yang digoreng tepung dan diberikan bumbu-bumbu . sop buntut nya juga enak . servis cukup cepat . direkomendasikan !",positive,smsa:train
"baru kali ini mencicipi martabak brownis ala bandung , lumayan juga enak nya . rasanya beda dengan yang ada disurabaya . kalau di surabaya istilah nya terang bulan . sensasi baru deh sip , bisa dibawa pulang untuk ole-ole . dan jangan lupa yang melewati jalan pajajaran ini cari martabak brownis dakocan 168 .",positive,smsa:train
"yg dikirim rusak, ajukan komplain tp gak jelas",negative,prdect_id
"barang sdh diterima dlm kondisi baik.., packing bagus rapi, pengiriman cepat..., mksh",positive,prdect_id
lomie karuhun sejak lama di bandung sudah terkenal memamg lomie karuhun tidak ada dua nya . enaklah .,positive,smsa:train
tempat makan dengan bentuk prasmanan . menu yang cukup khas di warung nasi ampera adalah otak sapi . varian makanan cukup banyak jangan lupa sambal dadak nya yang hot banget .,positive,smsa:train
jelek bgt bikin kecewa ? ?,negative,prdect_id
fitur terbaik ok sepadan dengan harga ok obeng kembang anak muda di sebagian besar masyarakat dan bangsa ini ke dalam tubuh manusia terdapat dalam buku itu ditulis pada januari pukul empat tahun kemudian tepatnya tanggal dan bulan,positive,kaggle_shopee
kangen,positive,smsa:train
"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda.",negative,prdect_id
maaf bru ksih nilai dn gmbr gk sesuai udah keburu di bawa orange tpi okesmua kok penjualnya juga memperhatikan respon pembeli mksih bnyak,positive,kaggle_shopee
sepadan dengan harga murah fitur terbaik bagus bagus,positive,kaggle_shopee
"tempat untuk istiraht sehabis belanja di pasar dago , lalu dengan menu goceng nya yang membuat saya betah di sini . serta ac nya yang sejuk di kala suasana siang hari .",positive,smsa:train
"sensasi yang unik , pengalaman ngampung di kota . mantap - tapi terkadang makan di tempat yang ramai pengunjung begini kita harus berdesakan dan berburu untuk dapatkan tempat duduk . hehehe , variasi makanan nya banyak namun meski mengampung harga makanan nya tidak mengampung alias harga kota . secara keseluruhan baik . bagus ide",positive,smsa:train
masyaallah trimakasihh seller.. anak saya sukaa,positive,kaggle_shopee
"mesin kasar, pelayanan kurang",negative,prdect_id
kecewa sangat potong rambut di kompak sudah pelayan sembarangan yang potong rambut nguasu jadi nya pun mengecwkan ! kotor ! ncux,negative,smsa:train
paling suka adalah sambal terasi nya . hot banget . saya juga suka pepes nya . ayam goreng dan sayur asam . semua rasanya pas . harga nya juga standar .,positive,smsa:train
"positif 1 . mi - nya , bakso - nya , siomay nya , pangsit nya . juara ! 2 . jaminan halal 3 . porsi nya cukup besar . secara keseluruhan tempat ini rekomendasi .",positive,smsa:validation
barang bagus dan layanan bagus,positive,prdect_id
"untuk warga bandung yang senang menikmati kuliner bandung , pasti nya tahu restoran satu ini . sejak saya kecil orang tua saya kerap membawa saya untuk menikmati sate yang satu ini . ukuran nya yang cukup besar serta bumbu kacang nya yang khas selalu memaksa saya untuk kembali lagi ke restoran ini . bagi anda yang belum pernah mencoba nya , saya sangat merekomendasikan restoran ini !",positive,smsa:train
"pa thumbsup walaupun tidak masuk dalam pemerintahaan tetapi bapak berani memuji karena fakta , pujian bapak ini juga telah mengajar bangsa ini menghargai pimpina nya , dan menjadi oposisi seperti akan ditinggalkan kalau mengkritik membabi buta terus",positive,smsa:train
"luarbiasaaa.. udh 2x beli di toko ini.. penjualnya ngerti kebutuhan sy butuh urgent, hari minggu tetap dihandle pdhl hrsnya libur dan pake sameday tp nyampenya ekspress dari jaksel - bekasi... puji tuhan ! thanks so much seller dan kurir sameday, gbu ?",positive,prdect_id
fitur terbaik cepat lobet mskipun d ces shri smlm,negative,kaggle_shopee
gak sesuai yg di pesannya merk apa malah yg di kirim nya dompet ginian sdh gitu rugi banyak pas di retur gak di ganti ongkir nya,negative,prdect_id
"suku lampung anjing semua , setuju tidak kalau suku lampung dibasmi dari muka bumi ini",negative,smsa:train
"tapi ternyata , ada 2 tamu yang sangat mengecewakan . rumah kotor , memindahkan furniture dan ternyata pesan untuk teman nya .",negative,smsa:validation
"karena islam bukanlah logika , maka ku cakkan islam . tuhan sudah memberikan aku otak , kenapa aku tidak memakai nya ?",negative,smsa:train
"sate maualana ini salah satu legenda sate di bandung , selain gedung sate - tentunya . sate nya sih biasa rasanya . tapi porsi sate nya gede-gede . biasa kan sate begitu kecil-kecil .",positive,smsa:train
"untuk ketiga kalinya , kami diajak teman makan di tempat ini . lahan rumah makan ini sangat besar , ada area untuk indoor dan di luar lesehan . makanan yang disajikan makanan sunda . bagi saya rasanya standard biasa saja , banyak pilihan dan harga terjangkau .",positive,smsa:validation
masa baru dateng langsung rusak,negative,prdect_id
"sepadan dengan harga good fitur terbaik good bagus normal, alhamdulillah cpt sampai",positive,kaggle_shopee
"tempat direkomendasikan buat beli barang elektronik itu bec , di sana banyak pilihan .",positive,smsa:test
maaf barangnya kurang bagus filternya di pakai 1x udh lepas...kecewa,negative,prdect_id
"bagus sih, tapi kenapa kecepatx mati kalok dipakek,",positive,kaggle_shopee
"alhamdulillah barang diterima dgn baik, berfungsi dgn baik, packing aman, pengiriman cepat",positive,kaggle_shopee
cepet banget kepotek terus ancur,negative,prdect_id
slalu beli di official shop.. ga pernah kecewa.. makasi seller,positive,prdect_id
dulu tempat ini sangat laki tetapi sekarang menjadi sepi . makanan nya keluar lama sekali . pelayan nya tidak gesit . makanan tidak datang hampir bersamaan . gedung nya tidak terawat,positive,smsa:train
"mengunjungi restoran 29 agustus 2014 , makan malam sekitar jam 20.00 . konon resto ini didirikan sejak 1976 kalau tidak salah . pesanan saya shashlik satu tusuk , dengan kentang tumbuk . rasanya sedap dengan saus bbq yang menarik . daging nya mungkin domba , diselingi bawang bombay , paprika dan tomat panggang . bakaran nya lumayan kering . harga 65 ribu belum pajak . terjangkau untuk ukuran steak enak .",positive,smsa:train
"maennanya macet g bisa nutup mulutnya,kecewa",negative,prdect_id
"kami datang ke 18th restoran ini untuk merayakan wedding anniversary yang pertama . kami memesan appetizer , course dan minum . saat makanan datang , platina nya berkelas dan tidak asal-asalan , porsi yang semula kami rasa kurang banyak , pada akhirnya tidak bisa kami habiskan karena kekenyangan . pelayanan nya sempurna , kami bertemu dengan mbak isna , mulai dari awal kami masuk ke resto ini , kami langsung diberi meja .",positive,smsa:train
"jangan mudah percaya dengan siapapun yang mengaku telah pindah ke agama mu , lantas ia menyerang golongan - 2 di dalam agama mu",negative,smsa:train
"fitur terbaik suara jernih full power sepadan dengan harga harga murah kualitas bagus recomended, speaker mini suara kenceng, anak aku suka, pengiriman cepat",positive,kaggle_shopee
"makanan nya enak , sangat bervariasi . suasana nyaman . dekat dengan fave hotel . pokok nya pengin balik lagi ksn .",positive,smsa:train
"saya bukanlah penggemar berat kambing karena tidak tahan dengan bau nya , tapi makan di tempat ini , saya seperti tidak sedang makan kambing ! daging nya empuk , enak dan tidak berbau . suasana resto nya pun enak dan nyaman",positive,smsa:train
"pemandangan yang indah saat menyantap makanan bersama teman di sini tempat nya . ada live music nya juga . cocok buat pasangan dan keluarga , pelayanan yang baik dan juga makanan yang enak . kapan-kapan kita akan kembali lagi .",positive,smsa:train
barang bagusss banget dan berfungsi dengan baikk ga nyesel beli disini terimakasii seller,positive,kaggle_shopee
"parkiran cukup luas dengan tambahan parkir di pinggir jalan yang terkoordinasi dengan baik . ruang restoran cukup luas dan nyaman , dan makanan nya memuaskan ! ikan nya ada pilihan berup ikan hidup atau ikan segar yang disimpan di dalam peti es . menu kepiting meskipun saya tidak makan kepiting karena alasan agama , tapi kebetulan tiap ke sini , anggota tema selalu memesan kepiting nya sangat menggugah selera .",positive,smsa:train
wanginya bikin enek dan pusing,negative,prdect_id
"waktu datang ke sana melihat pilihan menu nya banyak sekali rasa nyata ini pas nyobain juga rasanya enak yang makanan thailand tea , lemon , sama yang berat bila bila bola itu enak",positive,smsa:train
jauh dari warna difoto,negative,prdect_id
njir dikasih barang pecah guoblok yg dagang.,negative,prdect_id
"suara rakyat tidak lagi berguna bagi dpr . siapa juga yang mau dengar laporan kita kepada mereka ? kerjaan mereka hanya minum kopi , makan , tidur .",negative,smsa:train
sepadan dengan harga iya untuk bass-nya kurang sih menurut sy lumayan lah dengan harga segitu,positive,kaggle_shopee
jalan-jalan sama keluarga ke resto ini makan soto bandung dan pesan gepuk sapi . pelayanan nya cepat . harga nya juga relatif terjangkau . suasana dingin bikin makan jadi ingin menambah .,positive,smsa:train
"kekecilan, ukuran tidak sesuai deskripsi",negative,prdect_id
"sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor? tidak akan membeli ini lagi.",negative,prdect_id
"batagor kingsley merupakan salah satu batagor favorit saya ketika sedang berkunjung ke bandung . jika dibandingkan dengan batagor yang lain , harga per porsi nya memang sedikit lebih mahal . tetapi soal ras tidak diragukan lagi . pokok nya rekomendasi !",positive,smsa:train
"sebelum puasa , saya janjian untuk bertemu dengan teman di area braga . setelah itu , kami memilih untuk masuk ke bebek garang . kami memesan satu porsi bebek untuk berdua . dan rasanya enak . dengan harga 40 ribuan , kami makan dengan lahap .",positive,smsa:train
sebelah tidak bisa diputar.,negative,prdect_id
"suasana nya tidak pernah berubah sejak saya masih pemuda lajang 30 tahun lalu . begitu juga menu dan cita rasa makanan dan minuman nya . jangan dilewatkan shashlick alias sate sosis , ukuran nya jumbo , pesan 1 bisa untuk berdua",positive,smsa:train
restoran nya di atas tebing . wohoo . romantis banget . makanan juga oke . sendok garpu nya agak agak vintage gitu . keren . hahahaha ingin ke sana lagi kalau anak sudah gedean,positive,smsa:train
mampus ! gerindra ketahuan busuk nya . dasar provokator . bubar saja .,negative,smsa:train
"recommended seller! barang udah sampai, packing rapih, barang sesuai deskripsi, thanks ya",positive,prdect_id
fitur terbaik tidak bisa berfungsi sama sekali sepadan dengan harga murah sih pantesan kulitasnya murahan juga,negative,kaggle_shopee
"fitur terbaik lumayan sepadan dengan harga sesuai harga brg nya dtg dgn selamat,bagus,sesuai hrga lah yaa",positive,kaggle_shopee
"sangat terlalu mahal, kualitas lem sama seperti aibon .",negative,prdect_id
menikmati makan siang di restoran sapu lidi membuat kita merasakan sensasi makan di tengah sawah . hal ini dikarenakan restoran ini memiliki desain bangunan yang asri dan natural yang menyerupai kondisi perdesaan . ditambah dengan alunan musik sunda yang akan membuat kita lebih santai untuk menyantap makanan .,positive,smsa:train
"di clemmons ini jual berbagai macam menu ayam , saya suka beli menu spesial untuk dua jempol ke atas karena harga nya lebih murah , 30 ribu untuk berdua , tapi suka kosong menu nya . untuk rasa dan kualitas sih jadi jadi saja sesuai harga . untuk pelayanan kadang ada yang galak ada yang baik .",positive,smsa:train
"beli 2 kotak isi total 20 buah pie terdapat 5 buah pie yang sudah jamuran. padahal paket langsung dibuka sesaat setelah diantar kurir dan expire date juga masih 1 bulan lebih. coba cek ulasan, banyak pembeli juga mengalami kendala pie berjamur. jelek sekali kontrol kualitas pie susu ini. kasian reputasi toko ini ikutan rusak gara-gara produk yang tidak dijaga reputasinya oleh pemilik produk. maaf ya kaka penjual, ini ulasan jujur. mungkin bisa disampaikan kepada produsen produk agar memperbaiki kontrol kualitas produknya.",negative,prdect_id
tidak supa dan tidak akan pernah suka terhadap jokowi yang suka pencitraan,negative,smsa:validation
saya tidak anti ulama tapi anti-rizieq shihab,negative,smsa:train
produk sesuai deskripsi penjual. penjual komunikatif dan cekatan. semoga tidak ada kendala saat pemakaian. thanks seller!,positive,prdect_id
jilbabya lecek dan banyak benang jahitan,negative,prdect_id
"kami melihat beberapa ulasan dari guest comment setelah berputar-putar tibalah kami di parit seafood . pesan ini itu sudah pada habis kecuali kepiting , udang , ikan kerapu dan cumi . kami pesanlah udang goreng tepung , dan cumi saos padang berikut ikan kerapu di buat tom yam kebersihan bad sangat . sangat diri dan tibalah menu udang cumi agak telat sekali staf nya karena hampir .",negative,smsa:train
"terletak di dalam mal trans studio atau biasa disebut trans stusio mal . jika anda merasa lelah setelah shopping , anda bisa beristirahat dan mencoba menu makanan di suis butcher , steak nya tidak alot dan menu nya banyak . selamat mencoba",positive,smsa:train
"sudah dipertimbangkan untuk migrasi , karena tagihan indihome saya saat ini kemahalan",negative,smsa:train
"bukankah mereka terpecah dengan sendiri nya karena ada orang-orang seperti amien rais , sebetulnya yang memecah umat itu ya si amien itu sendiri . lihat kelakuan dan perkata nya .",negative,smsa:train
"maaf nih, wanginya kaya body lotion citra, malahan masih lebih wangi body lotion ? emang sih harga murah, tapi menurut saya tetep ga worthed",negative,prdect_id
"nyobain mi bebek rasanya enak , banyak pilihan menu dan harga lumayan terjangkau tidak begitu mahal . setiap belanja di stia budi pasti beres nya makan di mangkok ayam",positive,smsa:validation
tidak sok,positive,smsa:train
"agak tidak paham , di film nya itu dia sakit organ dalam tapi yang diperiksa foto rontgen tulang . bisa toh ? bosan juga ya , konflik nya tertebak sekali dan adegan-adegan nya cepat banget ganti nya . ya maklum ilah ya , apa-apa pas itu masih serba terbatas juga .",negative,smsa:train
memuaskan seperti bisanya.. alhamdulillah dpt hadiah.,positive,prdect_id
"ini hotel , international sih , tapi kok mengecewakan sekali !",negative,smsa:train
"dateng2 udah robek bungkusnya kertas kotor. udah wanti2 ke penjualnya pdhal biar ga kayak gini eh tetep aja begini, bingung?",negative,prdect_id
dpr memberi apresiasi atas keikutsertaan perempuan pada pilkada 2018 .,neutral,smsa:train
"sebagai pelanggan lama , kami kembali datang setelah sekian lama untuk menikmati steak yang yang terkenal murah meriah . seperti biasa saya pesan tenderloin favorit . tetapi banyak yang berubah selain harga juga ukuran steak yang kecil sekali dengan salad berupa wortel , jagung , dan kacang polong yang amat sedikit mungkin hanya sesendok makan , dengan pelayan yang sangat tidak tanggap dan tidak sopan . saya amat kecewa .",negative,smsa:train
padahal udah tanya sebelumnya sama penjualnya ada ga balon warna gold dama silver ? kalo ada mau pesen balo gold sama silvernya aja 10 pcs. yang dateng warna warni kayak gini. sebelumnya udah chating katanya oke hufth padahal udah 2 kali beli di sini baru kali ini aku kecewa,negative,prdect_id
"tempat yang enak buat nongkrong , karena berada di lokasi bip yaitu mall di bandung , lokasi nya ada di depan , sejajar dengan pintu masuk mall",positive,smsa:train
"barang ada yg gk sampe , ud complain juga , tetep aja , rugi belanja disini",negative,prdect_id
tidak kecewa,positive,smsa:train
"kalau selama ini belum tahu , sekarang sudah dikasi tahu fpi . kenapa yang api masih ditangkap . dng buat masyarakat takut buat pgaduan ke kontor polisi . dng mgistimewakan pedagang racun .",negative,smsa:train
"lawakan antv tidak lucu , tutup saja acara nya",negative,smsa:validation
"untuk penggemar pedas , mi ini mungkin layak dicoba . saya pesan mie rica dengan bakso udang , menurut saya rasanya biasa saja . tipe mi - nya besar dan gemuk , bukan yang tipis jadi bumbu nya tidak terlalu menyerap ke dalam mie - nya . hanya terasa di permukaan . bakso udang nya juga tidak istimewa . untuk yang tidak suka pedas , bisa pesan mie yang tidak pedas karena lumayan berasa bumbu .",positive,smsa:train
mantap wangi nya segerrr,positive,prdect_id
pelayanan yang ramah dan bersih . menu makanan variatif mulai dari tradisional dan makanan barat . nuansa untuk nongkrong asik dan romantis,positive,smsa:train
makaroni di sini enak sekali . pizza nya juga enak dan kulit nya tipis sekali . harga nya mahal dan porsi nya kecil cukup untuk wanita .,positive,smsa:train
fitur terbaik sangat baik memuasakan..lengkap dan normal semua. sepadan dengan harga iya,positive,kaggle_shopee
"menurut cerita yang beredar , restoran ini sudah ada sejak zaman penjajahan belanda dan merupakan tempat kingkow orang seperti belanda di bandung sejak zaman dulu . menu makanan yang disajikan sebagian besar adalah makanan eropa . interior nya klasik bergaya belanda tempo dulu . harga makanan relatif mahal tapi sesuai dengan rasa makanan dan pelayanan yang diberikan .",positive,smsa:train
tolong minimal ! sampaikan dengan yang berwenang ! toilet dan tempat wudhu . masjid kampus umi kotor sekali ! sangat tidak pantas ! kecewa,negative,smsa:train
"produk sih bagus, hanya seller tidak teliti mbaca pesanan, salah ukurannya, jadinya saya yang susah",negative,prdect_id
kami dan beberapa teman makan siang du queen restoran . restoran ini sejak zaman orang tua saya juga sering mampir makan siang atau malam di queen restoran . di bandung boleh di katakan no. 1 untuk masakan chinese makanan nya . pesanan cukup cepat . pelayan nya banyak . dan cekatan .,positive,smsa:train
orderan sesuai dan packing juga aman.,positive,prdect_id
"jangan pernah pesan melalui ya teman-teman . mengecewakan ! villa - nya kotor , semua peralatan nya tidak layak pakai",negative,smsa:train
yang satu tidak berfungsi blutut nya kak,negative,kaggle_shopee
"sangat amat kecewa beli baju dewasa yg dtng ukuran anak sd , moga berkah tuh duit",negative,prdect_id
"jika makan dengan orang tua saya , saya selalu memilih tempat yang aman dikarenakan selera orang tua saya yang cenderung pemilih . maka dari itu ketika waktu nya makan siang dan sedang berada di paris van java , saya pun langsung memilih restoran ini dikarenakan mereka suka dengan rasanya .",positive,smsa:train
"menurut saya yang ditawarkan salah satu restoran di hotel hyatt regency ini adalah ambiance atau suasana lain untuk menikmati makanan . pelayanan tetap baik . para staf melayani dengan ramah dan sangat membantu . peristiwa yang diadakan saat saya mencoba makan malam di sini adalah asia timur . makanan jepang , korea , taiwan , thailand dan vietnam dihidangkan dan dimasak live oleh para koki . menarik .",positive,smsa:train
