text,label,source
"Puas banget, seller helpfull, sangat responsif dan cepet banget sampai nya, recomended...",positive,prdect_id
"suasana enak buat kumpul-kumpul . makanan simpel mulai indomie dengan berbagai tambahan , nasi dengan berbagai topping , dessert buah yang segar . enak . judul makanan nya saja yang agak aneh-aneh . saya coba nasi tuna 25 ribuan yang berisi 2 potong tuna yang ditumis dengan irisan cabai , dan bawang , enak . terus makanan penutup es krim dengan setengah kaleng leci 33 ribuan , tak terlalu murah tapi setimpal .",positive,smsa:train
mantap barangnya ??????,positive,prdect_id
kak adit aku pesan indomi nya satu,neutral,smsa:train
duo red bull mendominasi latihan bebas pertama f1 gp singapura,neutral,smsa:train
"tempat nya sungguh bagus , suasa nya juga keren banget , tapi saya kecewa banget pada saat mau masuk perumahan kampung daun nya , kami di stop oleh security di sana , kata nya tidak boleh masuk lewat situ . kami harus gontok-gontokan dulu dengan keamanan kalau kita mau ke kampung daun , barulah kita boleh masuk , padahal kan itu jalan umum . sebel sekali , harus ya sesulit itu cuma mau makan saja .",negative,smsa:validation
"berada di lembang , pemandangan indah , udara sejuk , penataan resto yang bagus , dilengkapi dengan makanan yang sangat nikmat . pilihan menu beragam dan minuman yang lengkap . lingkungan yang cocok untuk makan berdua dengan pasangan , membawa keluarga ataupun bersama dengan teman . lapangan parkir luas . restoran yang berkonsep terbuka ini membuat udara lembang sangat terasa sejuk nya .",positive,smsa:train
pas untuk ukuran kaki 46 juga. bahan sesuai dengan harga. dan cukup tebal,positive,prdect_id
restoran sunda yang sangat nyaman dengan environment makan di atas sawah dan air . restoran sunda ini cocok untuk keluarga . udara nya sejuk karena sudah hampir memasuki lembang .,positive,smsa:train
foto aku cuma modal kamera xiaomi : tetapi tetap suka !,positive,smsa:test
"resto ini terletak di area kompleks perumahan dosen itb . masih termasuk tempat kunjungan yang baru di bandung , sehingga kalau kita berkunjung pada malam minggu atau hari libur agak sedikit antri . secara umum di sini yang dijual hanya pemandangan . karena untuk menu makanan tidak ada yang istimewa . tempat lain mungkin akan lebih lezat .",positive,smsa:train
kata teman yg terjun di dunia musik barangnya kurang memuaskan. mohon diperbaiki lagi produknya. thx,negative,prdect_id
"terlepas dari antrean makan yang panjang , restoran ini begitu istimewa . terakhir saya ke kampung daun sekitar 13 tahun lalu , dan kemarin saat datang lagi , tidak ada perbedaan yang signifikan atau karena saya sudah lupa ? hehe . masih bagus dan alami seperti dulu . makanan nya luar biasa enak . anda harus coba bebek dan ayam bakar nya ! saya suka makan di sini .",positive,smsa:train
hahaha suka banget nonton kartun indonesia keluarga pak tomat,positive,smsa:train
langganan beli minigold disini ??,positive,prdect_id
"kalau bukan orang demokrat , pasti ini orang pdip . senang amat ada perselisihan . poles saja kakak kalau non partisan",negative,smsa:train
"pilihan sarapan nya sangat beragam , membuat anak saya yang biasanya agak sulit makan pagi jadi mau makan pagi . banyak kue tradisional dan roti yang disajikan disukai oleh nya . menu di gerobak nya unik , khas tradisional nusantara , tiap hari ganti . main course sarapan nya sangat lezat . terutama nasi goreng nya karena saya penggemar nasi goreng . pemandangan restoran luar biasa indah . sambil makan bisa menikmati pemandangan sekitar .",positive,smsa:train
"ini tempat nya bagus , enak tapi mahal . hehehe romantis pula di sini . __laugh__ . bagus sekali-kali ke sana",positive,smsa:train
"kalau masalah itu karena apa sangat relatif . ahok memang sudah diincar sejak dulu hanya karena dia beragama kristen , fpi demo saat ahok dilantik dengan tuntutan : tidak mau dipimpin gubernur kafir .",negative,smsa:validation
"kereta terlambat dua jam dan tidak ada penjelasan apa pun , kacau !",negative,smsa:validation
"menu bubur ayam cocok buat sarapan , selain murah dan mudah didapat , lokasi bubur ayam pak hamid dekat husen sastranegara airport , dekat istana plaza .",positive,smsa:train
sayang sekali proses pemenuhan order makanan lama sekali . lebih mengecewakan lagi sudah 1 jam lebih tiba tiba datang disampaikan oleh pelayan tidak ada tenderloin dan sirloin . harus nya kalau tidak ada sejak awal sudah disampaikan supaya bisa ganti dengan yang lain . sungguh mengecewakan .,negative,smsa:train
saya tidak anti ulama tapi anti-rizieq shihab,negative,smsa:train
"Wah alhamdulillah sampai dengan aman bubble wrap tebal banget. Suka sama modelnya kelihatan mevvah banget. Juara seller,.",positive,prdect_id
lokasi di daerah ciumbuluit membuat udara nya sejuk . tempat nya nyaman dan romantis . parkir nya juga luas . pelayanan oke . makanan nya juga enak .,positive,smsa:train
ada harga ada kualitas. maaf terlalu rentan bahan nya. ga bisa dipasang ring perasan nya,negative,prdect_id
samsung galaxy s6 . standar fon samsung ini . bila sampai satu peringkat . dia akan lagi dijuragan sendiri nya . saya pengguna samsung yang kecewa .,negative,smsa:test
"saya baru sekali makan di warung ini . menurut saya , ini adalah salah satu warung makan dengan sajian ayam goreng kampung yang paling nikmat . rasanya lezat dan gurih . sebelum ayam goreng disajikan , kami mencicipi cheese stick dan lumpia sebagai makanan pembuka . rasanya juga okey , tak kalah dengan cheese stick yang biasanya dijual di pusat kota .",positive,smsa:train
"tempat keren banget dengan pemandangan yang sangat keren . kalian bisa melihat banyak lampu dari kota bandung . rekomendasi sekali deh buat yang mau makan malam romantis . pelayan nya sangat ramah dengan pelayanan yang sangat memuaskan . he treat me like a kini dan a queen , dan he adalah mr . agus s . jaya , he adalah the man !",positive,smsa:train
"lawang wangi terletak di dago atas sehingga memiliki pemandangan bukit yang indah , ditambah dengan dinding kaca yang tinggi sehingga pengunjung memiliki pemandangan yang luas . terdapat berbagai instalasi seni dan lukisan diruang pameran dan terdapat jembatan kayu menjulang dengan pemandangan yang indah . kalau untuk duduk-duduk minum kopi oke banget sih tempat ini .",positive,smsa:train
"bahan baku mie sebenarnya biasa saja , tapi karena di olah profesional jadi enak . banyak varian , kreatif pokok nya keep it upnormal",positive,smsa:validation
"orang cina makanan di sini yang paling enak di bandung . mau pesan apa pun rasanya enak ! interior nya masih zaman dahulu banget , bisa terlihat dari model meja kursi nya yang zaman dahulu dan hiasan tembok yang juga zaman dahulu .",positive,smsa:train
"suku lampung anjing semua , setuju tidak kalau suku lampung dibasmi dari muka bumi ini",negative,smsa:train
"handphone lenovo kok sering banget panas dan memang sih , payah",negative,smsa:train
"tempat nya ada di atas bukit dan berderetan dengan banyak kafe , tapi untuk yang ingin mencicipi cita rasa masakan sunda pasti pas datang ke sini . menu nasi liwet nya ketagihan !",positive,smsa:train
"Sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! Bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor?? Tidak akan membeli ini lagi.",negative,prdect_id
"restoran favorit keluarga , harga terjangkau dan rasa cukup menekan . kalau ke sini selalu pesan bapak pandan . menu yang lain juga enak . minuman nya enak juga .",positive,smsa:train
kecewa sangat potong rambut di kompak sudah pelayan sembarangan yang potong rambut nguasu jadi nya pun mengecwkan ! kotor ! ncux,negative,smsa:train
mantap banget barangnya sesuai deskripsi.harga juga murah. pengemasan aman bgt.pake dus sama wrap. next time order lagi. sukses terus lapaknya gan.,positive,prdect_id
kondisi karungnya banyak yg bolong sehingga tidak bisa d pakai,negative,prdect_id
"enak tempat nya buat pacaran , kok gkow cantik dan hahahihi bareng teman teman , direkomendasikan labamba poko nya",positive,smsa:train
"tempat nya cukup nyaman , dan selalu ramai pada jam makan siang , minuman yang dijual bermacam . rasa tergantung selera . tapi cukup direkomendasikan .",positive,smsa:train
"tempat nya menarik , dengan konsep yang sangat pabrik . sayang nya hampir seluruh menu nya non halal .",neutral,smsa:train
"ternyata bukan ORI,harga sesuai kualitas ya 10rb bahan plastik,harusnya dikasih keterangan di deskripsi,",negative,prdect_id
murah...cepat...sesuai...,positive,prdect_id
"wah sama seperti saya ini mas barusan , paket freedom l saya belum habis tapi sudah dibebankan tarif internet perlu sampai pulsa sekitar 40 ribu saya disedot perampok",negative,smsa:train
"ke sini selalu dengan pesanan yang sama , jus stroberi susu , minuman signature dari sams dan mi yamin manis dengan ayam yang lembut . it lever fails .",positive,smsa:validation
"maennanya macet g bisa nutup mulutnya,,kecewa",negative,prdect_id
"Ga jelas ga ada instruksinya, rakitnya ginana... sepertinya juga barangnya beda sama yg saya pesan.",negative,prdect_id
"barang ada yg gk sampe , ud complain juga , tetep aja , rugi belanja disini",negative,prdect_id
"saya dan keluarga baru pertama kali ini ketempat ini , ternyata resto ini kuno . kata nya sih resto ini sudah lama berdiri nya . masakan nya sih masakan jawa tengah seperti gudeg jogya . dan masih ada yang lainnya . saya dan keluarga hanya memesan nasi krecek saja . harga tidak terlalu mahal . semuanya enak .",positive,smsa:train
"the restoran teramah dan tersantun yang pernah saya ku njungi di bandung , recoment banget buat lo . lo yang pada ke bandung deh teman-teman , saya saja ketagihan . dicoba dulu baru di coment teman-teman . , oh iya nachos nya apa lagi , gurih renyah dan lembut bagaimana begitu teman-teman pokok nya dicoba saja sebelum saya coment banyak buat lo lo pada teman-teman . terima kasih .",positive,smsa:validation
"pemerintah terlalu banyak gimmick , bikin bosan karena negera tidak pernah tenteram",negative,smsa:train
"tempat nya oke , standarlah seperti mcdonalds lainnya . sekarang lebih sering pesan lewat drive thru , karena irit waktu lebih efisien jadi nya",positive,smsa:validation
"makanan di sini lumayan beragam , dari pasta , pancake , waffles , dan juga pizza . pelayanan lumayan cepat , tempat juga enak untuk kumpul-kumpul dengan teman lama atau keluarga . harga per orang sekitar rp 80.000 untuk makan dan minum",positive,smsa:train
"mumpung sedang berjalan-jalan ke bandunh sekalian menyempatkan mencoba batagor yang terenak di kota kembang ini sampai tidak sadar kami memesan lebih banyak dari kapasitas makan kami berdua : bakso tahu goreng , siomay goreng dan batagor kuah , ayam kremes , dan es cendol dan kami masih harus membungkus pulang tahu yun yin pesanan kami akhirnya .",positive,smsa:train
"jika ingin cari tempat romantis buat tempat candle light makan malam , di sini tempat nya . pemandangan yang indah , dengan lampu temaram menambah asyik suasana . untuk harga , bisa dibilang cukup mahal namun porsi yang diberikan juga sesuai dengan harga yang diberikan .",positive,smsa:train
"barang berfungsi dengan baik, rekomended",positive,prdect_id
"ini mal paling oke di bandung . di bagian depan nya banyak tempat makan dan restoran . bioskop nya oke . interior dan eksterior nya keren , ada taman-taman juga . cocok buat bersantai dan foto-foto selfie",positive,smsa:train
"Barang datang sesuai pesanan dan gambar di etalase, juga penjelasan penjual. Puass.Aman untuk bayi ??",positive,prdect_id
uucchh gemezzz syukaaa,positive,prdect_id
"salah satu resto yang menyediakan suki bbq . menu nya beragam , dengan harga yang standar . kuah suki nya kalau bisa agak lebih berani , terutama yang tomyum biar enak rasanya . selain itu rasanya lumayan , tapi dengan harga yang segitu , mungkin saya akan beralih ke restoran yang lain . oh iya , resto nya tidak pakai ac jadi habis makan suki langsung berkeringat deh hehe",positive,smsa:train
"jangan pernah pesan melalui ya teman-teman . mengecewakan ! villa - nya kotor , semua peralatan nya tidak layak pakai",negative,smsa:train
"tempat yang baik untuk merileksasikan pikiran dan tubuh . menghirup udara pegunungan yang segar dengan pemandangan yang menawar . namun tetap dengan gaya ekslusif , yang tidak kampungan . tempat makan ini di lengkap juga dengan penginapan yang tak kalah nyaman nya juga . tapi untuk makanan dan minuman jangan terlalu berharap banyak !",positive,smsa:train
"yg dikirim rusak, ajukan komplain tp gak jelas",negative,prdect_id
"setiap kali ke bandung kami selalu makan di raja sunda . nuansa sunda nya sangat kental , variasi menu nya sangat banyak . sangat dianjurkan menu : tahu kipas dan tumis jamur . tahu kipas nya rasanya sangat gurih dan crispy . raja sunda bisa menjadi tempat yang lebih menyenangkan jika membuat tempat makan yang terpisah antara perokok dan yang tidak merokok .",positive,smsa:train
"saat diterima tutup wajan ad yg bermasalah dan di wajannya ad goresan. bermasalahnya bukan krn proses pengiriman. tapi emang dari sononya cacat. kecewa dengan respon penjual yang bilang goresannya g masalah. Padahal saya kan beli baru, beli wajan anti gores malah terima yang bergores dan kualitas bermasalah. lgs ajukan komplain. sdh terima wajannya lagi yang tidak gores, cuma tetep bbrp yg mengecewakan. kecewa.. jadi lama dan saya harus repot ngurus pengembalian barangnya. kalau mw jual yang diskon jangan kasih yang kualitasnya g bagus. atau sampaikan aja produknya ad bbrp bermasalah makanya dikasih diskon. resiko beli online. semoga awet",negative,prdect_id
presiden yamaha motor corporation yoshihiro hidaka mengajak untuk berbagi harapan kamu buat yamaha,neutral,smsa:train
"barang tidak sampai, mengecewakan sekali",negative,prdect_id
keren sdh tiba kartu Remi Nya Packaging aman ??.,positive,prdect_id
ini adalah salah satu pilihan juga untuk sarapan ketika di kota bandung . suasana bandung yang dingin sangat cocok untuk menyantap panas nya mie kocok kaki sapi ditambah dengan kerupuk . sangat lezat . patut untuk dicoba ketika anda liburan ke kota bandung .,positive,smsa:train
pantesan prabowo kalah voting . lah pendukung nya cuma punya 2 follower . bagaimana mau promo .,negative,smsa:train
"beken banget di media sosial jadi penasaran nyobian kata orang sunda , alias mencoba . ternyata yang me - review tidak semua komen nya bisa dipercaya ya . hmm . bakso nya tidak enak , rasa tepung semua . kotor banget . banyak lalat . musik-musik gaya anak jalanan begitu yang dipasang kencang-kencang . ah . enggak banget deh . beda kelas nya . pesan 2 mangkok bakso berdua teman , hanya dimakan 1 suap bakso nya . karena lebih sayang perut nya kemasukan . lanjutan",negative,smsa:train
"Bau parfum Coffeenya kurang enak, untuk alat nya banyak baret2",negative,prdect_id
"desain yang sangat bagus dan unik penuh ukiran kayu yang sangat mendetail , suka dengan desain restoran . lebih suka bersantap di lantai atas terutama teras karena bisa melihat pemandangan sekitar braga . makanan enak , pelayanan sangat ramah .",positive,smsa:train
"pilih tempat yang atas langsung dapat sunset pemandangan , makanan nya enak ala sunda dan terjangkau , tetapi makin malam makin dingin di lembang , jadi tidak lama setelah makan langsung pulang . selanjutnya mau mampir ke sini kalau lagi di lembang .",positive,smsa:train
"there was some gazebo atau bale-bale as the dining room . when saya visited kampung daun , mujaer bakar as my option due to i love ikan bakar with sambal . the tase definitely delicious , cause i successfully eat one of mujaer just by myself hehe . di sana terdapat beberapa gazebo atau bale-bale sebagai tempat makan . ketika berkunjung ke sana saya memesan mujaer .",positive,smsa:train
banyak yang tergores seperti bekas.habis itu bagian bawah kayunya patah!!!,negative,prdect_id
tempat makan yang cocok untuk hang out dan mengobrol dengan teman-teman . makanan nya enak dan tempat nya nyaman .,positive,smsa:train
di depan sana masih ada kompetisi foto dengan tema morning feel .,neutral,smsa:test
"Cetakanya gak bagus sama sekali, gak sesuai harga,,,...",negative,prdect_id
"mohon informasikan atm mana saja di semarang yang bisa untuk tarik tunai melalui bca mobile , terima kasih",neutral,smsa:train
model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar 3 jam aja.,negative,prdect_id
yg dateng gambarnya ga sesuai,negative,prdect_id
"Saran, dikasih logo/tulisan 1more di silikon nya, terus untuk indikator charge dikasih lubang biar keliatan jelas ngecas/ngga. Overall puas sama barangnya.",positive,prdect_id
sesuai dg deskripsi produk,positive,prdect_id
kenapa mahasiswa diam saja dan tidak mengeluarkan kartu kuning ya untuk dpr terkait uu md3 ? apa sempritan itu tajam ke presiden tapi tumpul ke parlemen ? kayak nya iya sih,negative,smsa:train
"sangat memuaskan dalam pelayanan di restoran mosaic , ramah-ramah dalam melayani dan tidak mengecewakan anda yang datang ke restoran ini",positive,smsa:train
"Rasanya ngadi2 sumpah, kayak pake saos sambel ?? kyk gapake gochujang & gochugaru. Yang biasa makan kimchi asli korea pasti gaakan suka. Pengiriman super lelet pesen hr rabu br dtg hari minggu gils.",negative,prdect_id
"ke warung kopi nih , sok-sok an pesan matcha papermint , eh tahu nya . macam minum pepsodent :",negative,smsa:train
"wow wow sangaat praktis euy, tapi emang harganya mayaan sihh, rasanya enak, mantul, bakal repeat order nihh",positive,prdect_id
"Packing aman, pengiriman cepat dan barang berfungsi dengan baik",positive,prdect_id
"betuuuul , aku pakai jakarta inspired lipcream cantik sekali dan longlasting , masih worth untuk harga di bawah 100k .",positive,smsa:train
ini tontonan acara indonesia semua sudah mulai tidak bermutu ya . apalagi orang-orang yang di dalam acara nya . semua macam tidak bersekolah .,negative,smsa:validation
"mantab, pengiriman cepat, packaging terbaik.",positive,prdect_id
"waktu makan malam di paskal per square , saya ditraktir teman kantor menikmati per seafood yang ada di sini . cukup kaget juga mengetahui rupanya ada yang menjual seafood di pusat jajan ini . waktu itu teman saya memesan ikan tim , kangkung asap dan ayam goreng , walaupun porsi nya kecil namun cita rasa makanan nya menurut saya enak .",positive,smsa:train
sudah menunggu jne ternyata dia datang nya besok . ingin aku marah,negative,smsa:train
karyawan jne tidak becus banget sih mengantarkan barang nya,negative,smsa:train
"woooowww kereenn langsung dipakai untuk anabul, bulunya langsung bersih dan bagus, packingnya sangat bagus dan aman, terima kasih",positive,prdect_id
njir dikasih barang pecah guoblok yg dagang.,negative,prdect_id
"gianyar terima bantuan sosial 2018 rp44 , 9 miliar",neutral,smsa:train
di keterangannya kuat 8 jam....eh baru aja 1 jam juga belum udah redup para,negative,prdect_id
"sudah minimal jangan nge - iklan melulu , mending kamu ngurusin itu internet yang lemon ! dasar !",negative,smsa:validation
"kalau bang ruhut dibilang penjilat , itu lebih baik , daripada penghianat negara , bahkan lebih biadab kalau memakai jubah agama yang sebenarnya iblis apalagi mau mencoba merubah idiologi negara .",negative,smsa:train
"tempat ini sedikit berbeda dengan yang ada di bandung saat ini . di tempat ini pengunjung bisa menikmati alam , restoran , kedai makan , area bermain anak serta penginapan . dengan lokasi nya di atas gunung , tempat ini sangat menyegarkan dan pada malam hari tempat ini cukup dingin . untuk menuju tempat ini pengunjung nanti akan dimenyediakan kendaraan wara-wiri dari parkiran sampai ke lobby .",positive,smsa:train
"Barangnya yg dikirim tidak sesuai dg pesanan,saya pesan tas stitch dan pink minnie tp yg dikirim tas minion kedua duanya????",negative,prdect_id
"paketnya datang cuman bungkusnya doang, barangnya sudah nda ada,",negative,prdect_id
"Kualitas Product Bagus. Material bagus. Recomended. terimakasih untuk Tokopedia dan miniso karena saya dapat tong sampah plastik nya gratis semoga berkah untuk saya dan untuk Tokopedia dan miniso . tong sampah nya sampai dalam keadaan utuh dan masih bagus serta nyaman digunakan dan mungil juga dan bahan nya lembut soft doft yaa, jadi kalau dimainkan anak tidak akan melukai apabila tidak rusak seperti pecah dan semoga awet menemaniku sampai hari yang akan datang .",positive,prdect_id
Untuk sekelas official store ini paling kacau sih packingnya. Bener2 cuma plastik item tipis kualitas trash bag dilakban asal-asalan. Mending kalau ada tambah opsi bubble wrap.,negative,prdect_id
"di sini makanan banyak pilihan , ada yang tradisional ada yang modern . sempat dicoba ayam taliwang , rasanya lumayan . tapi sayang waktu ke sana ada proyek pembangunan di sana , banyak crane lagi kerja jadi agak sedikit was was . secara keseluruhan baik tempat yang asik buat makan bareng",positive,smsa:train
Material Produk Bagus.,positive,prdect_id
axa indonesia dan axa mandiri dibedakan dari jalur distribusi nya .,neutral,smsa:train
saya suka ur pizza dan calzone . karakter si roti nya itu lembut didalam mulut dan rasanya enak enak semua menu nya . pizza nya tergolong murah namun enak banget .,positive,smsa:validation
Lama pengirimanya,negative,prdect_id
"Cover buku gak bagus, lem nya kualitas buruk sehingga cover dengan bukunya lepas, kualitas tulisan seperti fotokopi. Tidak rekomended untuk beli di sini...",negative,prdect_id
"pemerintah rogoh rp 97,6 triliun untuk bayar tagihan subsidi ke pertamina dan pln",neutral,smsa:train
lokasi resto sangat bagus di persawahan yang sejuk . ! tetapi baik makanan maupun pelatnas sih biasa biasa saja dan tidak terlalu istimewa harga lumayan mahal sih,positive,smsa:train
"kampung daun ini sangat bagus untuk dikunjungi pada malam hari saat ada di lembang karena suasana sangat asri sekali , dan dingin , pokok nya cocok untuk habiskan waktu dengan keluarga",positive,smsa:train
"Order 25 pcs, terkirim hanya 24 pcs.",negative,prdect_id
"aksesoris bawaan nya hanya charger aj dan belum ada buku panduan bus indonesia nya , kurang membantu",negative,smsa:train
"hot news linda megawati , teteh cantik sumbang ibu hamil",neutral,smsa:train
mas agus itu siapa ? hanya dijadikan boneka nya say .,negative,smsa:train
Kualitas Produk Bagus. Produk Sesuai,positive,prdect_id
tidak rasis,positive,smsa:train
pengantin : risma nadia amp ; andre kelana putra make up : salon dewi gedangan silakan yang mau order jasa fotografi .,neutral,smsa:validation
"konsep kafe kekinian di bagian depan taman hutan raya tahura juanda menawarkan makanan ringan dan minuman . arsitektur nya menarik , menyatu dengan alam dan hutan pinus disekeliling nya .",positive,smsa:train
"halo kali ini saya akan makan siang bersama teman teman di po ketiam restoran , saya memesan dimsum dan nasi campur . masakan nya enak , pelayanan nya juga baik . dim sum nya enak sekali .",positive,smsa:train
selalu langganan disini. ngmpulin recehan menjadi emas.,positive,prdect_id
"pemandangan kota bandung yang indah dapat disaksikan dari sierra kafe lounge . ada dua pilihan tempat , bisa dalam ruangan maupun di luar . tempat yang romantis cocok untuk berduaan dan cocok juga buat kumpul bersama teman-teman sambil melepas lelah , karena udara nya sejuk dan menyegarkan . makanan yang disediakan juga lezat dan banyak pilihan . ada masakan indonesia , asia , bahkan eropa / makanan barat .",positive,smsa:train
"kalau saja anda penggemar mi naripan di bandung , hanya sekali-kali kalau anda ke bandung saja anda menikmati nya , tetapi sekarang sejak beberapa tahun terakhir sudah ada gerai mi naripan di moi jakarta , posisi nya berada di depan pintu 8 moi , bukan di dalam moi tetapi di ruko-ruko di halaman moi , parkir mobil tidak terlalu susah dan letak strategis .",positive,smsa:train
"berada di lokasi strategis jalan merdeka , berseberangan agak ke samping bandung indah plaza , tapat sebelah kanan jalan sebelum traffic light , parkir mobil cukup luas . saus bumbu dan lain-lain disediakan cukup lengkap di lantai bawah . di lantai atas suasana agak sepi . bakso cukup enak dan terjangkau harga nya tetapi kuah relatif kurang dan porsi tidak terlalu besar",positive,smsa:validation
"lokasi nya dekat kantor , kalau lagi kurang enak badan , makan bubur seafood / ikan nya badan berasa hangat . porsi bubur paling kecil bisa untuk berdua . favorit makanan pendamping adalah udang nanas bumbu rujak . asli ini bikin ketagihan , enak banget",positive,smsa:train
"terletak di jalan . braga yang selalu penuh dengan kehidupan apalagi di malam hari , la baraga menawarkan berbagai jenis makanan , dari seputar asia hingga makanan eropa dan amerika . resto / lounge minimalis ini dilengkapi dengan live band yang menarik serta dj pada malam-malam tertentu",positive,smsa:train
"saya sudah datang terkantor gi , kem - tim saya hanya dapat perdebatan dengan staf finance / wd . bapak . rizky .",neutral,smsa:train
"lupakan diet untuk menikmati sepiring yamin manis pangsit - ceker ! enak dan enak . selain itu orang cina makanan juga disediakan , walaupun memakan waktu persiapan lebih lama daripada sepiring yamin manis , jadi tidak terlalu direkomendasikan apabila datang sudah dalam kondisi lapar . namun makanan nya enak , termasuk kangkung ca hot plate nya .",positive,smsa:train
"elektabilitas khofifah - emil sebesar 36,9 persen .",neutral,smsa:train
Sudah pake rutin 1 bulan g ada hasil. Payah,negative,prdect_id
"pertama kali datang ke tempat ini ekspresi saya dan teman saya adalah wow ! kami semua merasa senang melihat pemandangan dari resto ini . untuk harga makanan sekelas kafe seperti sierra yang biasanya hanya menjual pemandangan , sangatlah worth it karena makanan nya enak-enak dan harga nya masih masuk akal . saya suka chicken au gratine nya , enak sekali .",positive,smsa:train
"tempat nya ramai sekali , makanan bervariasi . desain dan lingkungan nyaman . udara sejuk , banyak tempat bermain anak .",positive,smsa:train
terimakasih,positive,prdect_id
"saya makan di kampung daun membawa keluarga saya , pertama kali sampai di tujuan , suasana bandung sunda nya berasa banget , keren dech . makanan asli sunda juga tersaji dengan rasa yang menurut saya sangat terasa gaya sunda nya . hanya waktu itu sangat penuh jadi agak lama deh menunggu makanan nya . tapi semuanya bagus .",positive,smsa:train
sebenarnya barang kw juga banyak yang bagus kualitas . seringkali nih ya ternyata pas kita lihat eh ternyata barang nya memang bagus bahan nya,positive,smsa:train
"tolong cek pesan langsung , capek marah marah sama indosat dari dulu masalah melulu",negative,smsa:train
"nah iya , sumpah agak kecewa juga banyak army yang tutup mata sama masalah ini . sudah tutup mata terus ngejudge begitu saja , bingung deh .",negative,smsa:train
"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda.",negative,prdect_id
buah mangga yang kemarin gue lihat di pohon kayak nya sudah dimakan sama kelelawar .,neutral,smsa:test
"saya tambah setia ini sama traveloka , sekarang pilihan maskapai nya makin banyak . payment nya mudah . selaint itu , harga nya murah dari yang lain . mantap",positive,smsa:test
"cewek perek alexis di palembang rata-rata orang-orang sunda , seperti tahi kan mereka alim miskin jual diri .",negative,smsa:train
"bahannya plastik semua,ga seperti yang lain yang agak melamin dan berkilau",negative,prdect_id
"telkomsel berikut nomor saya 082297461814 , saya aktivasi di lamongan dekat saya tinggal tapi tidak bisa digunakan .",neutral,smsa:train
"makanan di sini halal , menyediakan ayam dan bebek saja . chasiw , daging merah manis disubsitusi dengan ayam merah . hal ini menyebabkan rasanya kurang sedap . secara kesulurhan tempat ini sangat pas bagi yang ingin cari praktis , dan siap saji .",positive,smsa:train
"Pesan 4 dikasih AR colouring book nya cuma 1 dan 1 lg diganti ludo, pengemasan paket sangat buruk hadiahnya di tekuk2?????",negative,prdect_id
"untuk tempat nya sendiri bisa dibilang warung begitu dan kurang bersih , yang menurut saya tidak enak mie nya karena bukan dadakan dimasak tapi seperti sudah direbus dan mengembang begitu tidak enak",negative,smsa:validation
"kami makan di bakmi aloi cabang grogol seberang trisakti . seperti biasa , rasa bakmi nya kenyal dan daging babi nya manis . rekomendasi porsi 1,5 biar tidak lapor .",positive,smsa:train
Bahan bagus dengan harga terjangkau,positive,prdect_id
dapatkan penawaran special untuk celana jeans kw premium bobok birublitz,neutral,smsa:train
minimal maaf saya semalam dapat order dari regensi ke rs multazam pembayaran pakai gopay tapi tidak masuk ke deposit tolong dibantu,neutral,smsa:train
Touch screen lancar. Layar sensitif. Respon penjualnya top.,positive,prdect_id
dasar orang buta . menyusahkan .,negative,smsa:train
Barang (printer) yang di kirim rusak admin online tapi tidak mau membalas chat dan pertanyaan saya untuk claim garansi.,negative,prdect_id
restoran di hotel padma ini memiliki pemandangan yang menarik baik siang maupun malam hari . untuk pelayanan dan rasanya pun termasuk sangat baik,positive,smsa:train
"pesan godly grey malah datang nya lovely brown , gak teliti banget admin nya",negative,prdect_id
makan di restoran pizza ini paling enak jika bersama teman . menikmati paket sensasi delight yang harga nya sangat terjangkau oleh semua kalangan .,positive,smsa:train
"satu lobang tali sepatunya besar sekali, seperti lobang di tusuk dua pulpen, sepatunya tidak di cek pada saat mau di kirim.",negative,prdect_id
restoran alas daun ini memiliki keunikan tersendiri jadi kita makan dengan memakai alas daun pisang . makanan yang ada di sini bisa dipesan sendiri dan banyak pilihan nya dari ikan ayam dan lain-lain dan yang membuat penasaran adalah jengkol krispi nya . woowwww tempat nya nyaman . bagi yang wisata ke bandung bisa dicoba makan di tempat ini .,positive,smsa:train
"Joystick berfungsi dengan baik, plug and play. Build quality kokoh, terdeteksi dengan baik di Steam.",positive,prdect_id
Material Produk Bagus. Ukuran Produk Sesuai. Kualitas Produk Bagus. Produk Original.,positive,prdect_id
"suasana nya tidak pernah berubah sejak saya masih pemuda lajang 30 tahun lalu . begitu juga menu dan cita rasa makanan dan minuman nya . jangan dilewatkan : shashlick alias sate sosis , ukuran nya jumbo , pesan 1 bisa untuk berdua",positive,smsa:train
akses menuju dusun bambu bisa ditempuh melalui lembang ataupun melalui cimahi . perjalanan dari pasteur melalui cimahi menuju ke sana kira-kira memakan waktu 1 - 2 jam menggunakan mobil pribadi . berkunjung ke dusun bambu diusahakan saat petang hari karena kita dapat melihat jelas pemandangan yang ada dan waktu yang pas untuk makan malam .,positive,smsa:train
