text,label,source
"sebagai penutup akhir tahun 2015 , kami melakukan pertemuan dan sehabis rapat kami diajak makan malam di sini",positive,smsa:train
"gold star kafe , sport lounge sangat direkomendasikan saat berkunjung ke bandung , kafe dengan rooftop pemandangan 360 derajat dengan lokasi masih di tengah-tengah kota bandung , bisa menikmati sunset , ada live music nya , makanan dan minuman pun sangat terjangkau , cocok banget tempat nya buat acara wedding , birthday pesta , arisan , dll. selain itu , di lantai 2 ada lapangan futsal . rekomendasi tempat untuk .",positive,smsa:train
"buat sekadar duduk mengerjakan tugas akhir , enak banget suasanya nya juga nyaman tidak terlalu bising untuk makan dan minuman nya juga sangat dianjurkan , bisa sharing-sharing sama teman-teman kalau mau lebih irit . hihi",positive,smsa:train
"Fitur Terbaik:berjalan semua
Sepadan dengan Harga:ya

Walaupun agak keprek tp lumayan la menyesuaikan harga, terbaik 👌",positive,kaggle_shopee
"berbeda dengan restoran lainnya di kota bandung , restoran daun pisang ini berlokasi sangat strategis yaitu di jalan setiabudi , samping borma supermarket . masakan nya enak sekali , pelayanan nya cepat dan bumbu masakan nya sangat berani , sehingga sangat terasa sekali di lidah . anda bisa coba masakan ikan gurame goreng dan bakar , enak banget apalagi sayur kangkung . anda harus coba ke sini ! dan harga nya murah , rasa hotel . mantap .",positive,smsa:train
"menteri susi itu pembantu dan hanya tunduk pada presiden , larangan wapres apalagi hanya lap hentikan tenggelamkan kapal pencuri ikan , bentuk kelancangan , arogansi pada kekuasaan presiden",negative,smsa:train
"rumah stoberi adalah sebuah caf dan penginapan yang dilengkapi dengan perkebunan strawberry , playground , outbound . tempat ini sangat enak untuk bersantai terlebih jika cuaca tidak panas . udara sejuk , pemandangan bagus , tempat bermain anak yang sangat disukai anak-anak , makanan enak dengan harga terjangkau serta tersedia musala yang layak",positive,smsa:validation
tidak pantas,negative,smsa:train
"kafe ini berada di mal paris van java , sangat enak dan nyaman untuk anda nongkrong dan bersantai bersama teman-teman . selain bisa menikmati bir , wine dan makanan wetan . anda juga dapat menikmati live musik yang ada di hari tertentu . cobalah menikmati pizza andalan nya , enak sekali .",positive,smsa:train
"harus nya orang indonesia itu banyak cari ilmu , bukan malah banyak cari masalah .",negative,smsa:test
"suasana nyaman , harga terjangkau , rasa enak , sedia kursi bayi , kamar mandi bersih , ada musala , pegawai ramah , setelah pesan makanan keluar agak lama , tempat parkir tidak terlalu luas .",positive,smsa:train
saya sangat senang menggunakan jasa jnt,positive,smsa:train
sama sering eror melulu aplikasi nya tolong itu aplikasi sama web nya diperbaiki kok suka nya pemberi harapan palsukan saja,negative,smsa:train
"selain makanan nya yang enak , tempat nya sangat unik dan kereen banget . udara nya segar dan sangat rindang",positive,smsa:train
EDny kurang sebulan pantes dijual 1rb,negative,prdect_id
berhati - hatilah pak . banyak pejabat yang merasa tercekik selama bapak memimpin . maka dari itu mereka menghalalkan segala cara agar bapak lengser .,negative,smsa:train
bayar parkir hanya 3000 dan kita dapat menikmati jajanan tempo dulu serta suasana yang sangat menyenangkan . alam nya . air terjun nya . tidak rugi kalau ke sini .,positive,smsa:train
"mau jadi abu atau arang tidak masalah buat aku , dan tekat aku sudah bulat untuk menghina si aceh kafir selamanya",negative,smsa:train
"Bahannya berbeda dengan yg dulu. Dulu dalam putih sekarang tidak. Jadi panas, kasar, dan gatal. Gamau beli lg disini nyesel kualitas dah turun beda jauh.",negative,prdect_id
salah satu stik tidak berfungsi. coba chat penjual tidak direspon.,negative,prdect_id
"maklumin saja kang , ahy sudah kebelet nyapres maka dari itu bapak nya selaku ketum demokrat buat aturan yang dituangkan dalam bentuk pakta integritas yang isi nya mewajibkan bagi siapapun calon kepala daerah yang ingin didukung demokrat untuk mendukung capres / cawapres yang diusung demokrat .",negative,smsa:train
"karena kebetulan saya sedang menginap dihotel trans dan malas bepergian jauh-jauh mengingat sekitaran nya sering macet jadi saya pikir tidak ada salah nya mencoba artiste . minuman nya lumayan lengkap , makanan nya juga enak , ada live music nya dan yang pasti free wifi juga pelayan nya yang ramah dan membantu .",positive,smsa:train
gue adalah salah satu orang yang cinta banget sama produk indonesia jadi gue cinta nya sama smash yang asli produk indonesia : -,positive,smsa:train
"enak kartunya, sesuai ekspektasi, plastik beneran. licin . dan kerasa bakal awet",positive,prdect_id
"colokan adaptor mengalami kerusakan, respon seller butuh berhari2, diajak diskusi untuk cara memperbaiki sendiri tidak dibalas, akhirnya repair sendiri",negative,prdect_id
"saya dan keluarga mencoba bersantap di karamba resto karena sopir mobil sewa kami merekomendasikan nya . kami memang tiba di tempat agak malam sekitar pakai . 21 meskipun restoran belum tutup atau bersiap-siap akan tutup , namun beberapa menu telah habis . bahkan ibu dan suami saya memesan nasi timbel yang sayur asem nya sudah habis dan diganti sup sayur oleh pihak resto . tidak banyak pilihan yang bisa kami pilih . kurang rekomendasi .",negative,smsa:train
selamat sore . mohon bantuan nya untuk cek e-billing visa bni saya .,neutral,smsa:train
sejak uber tidak ada harga grab jadi mahal banget buset,negative,smsa:train
"kerikil dan tsb juga mulai dibidik kpk , mencolok banget kok , hukum tajam ke lawan .",negative,smsa:train
Speaker nya bgus realpict suara jernih mic nya juga bgus suka deh pkoknya,positive,kaggle_shopee
"nasi goreng thailand di harga 35 ribu , polos hanya ada suir ayam sedikit , dan rasa seafood begitu . seafood nya tidak ada :",negative,smsa:train
"restoran sate ini sudah berdiri sejak lama . daging nya besar besar dan empuk . dilengkapi bumbu kacang , bawang merah dan acar rawit . mantap",positive,smsa:train
saya sangat kecewa dengan pelayanan gojek indonesia,negative,smsa:train
"beli 2 ga ada yg enak, jauh banget sama kota hoedjan",negative,prdect_id
"ayam goreng jadul yang masih bertahan sampai sekarang , lokasi ke arah jalan pasirkaliki , ayam goreng cukup enak bumbu meresap ke dalam , sambal nya agak pedas tapi cocok",positive,smsa:train
untuk apa kamu ngurusin orang pribumi . mereka itu sudah kampungan gitu menyusahkan pula .,negative,smsa:train
untung saya dikasih roti sama mamah jadi enggak lapor deh,positive,smsa:train
"lokasi daerah maribaya lembang bandung . agak jauh dari keramaian kota dan terletak agak tersembunyi . suasana cukup nyaman dengan udara yang dingin sekali . untuk rasa makanan yang kami pesan steak dan iga bakar , cukup enak sayang harga nya terlalu mahal dengan porsi sedikit . begitupun hot tea yang kami pesan cukup mahal untuk ukuran kafe sejenis .",positive,smsa:train
puas banget sesuai pesanan terima kasih,positive,prdect_id
"suka dengan tempat nya yang menyatu dengan alam . banyak spot buat foto-foto . makanan nya banyak pilihan . walaupun harga nya tidak terlalu murah . cuma agak repot kalau musim hujan , lembab dan becek",positive,smsa:train
dari sejujur nya saya sangat kecewa dengan kenyataan dari menangguhkan dengan alasan masalah kewangan berpunca dari kerajaan lama . cari la solusi baru bukan tangguh dan tanding jari . bagaimana nasib kami yang kurang mampu untuk memiliki sarjana dan pd ? kena korek duit tabung ?,negative,smsa:test
ketua dpc kota bogor enggan mengomentari pengusungan dan dedie rachim .,negative,smsa:train
"waktu itu saya sama pacar saya memutuskan untuk anniversary 1 tahun kita makan malam di sini . pas sampai tempat nya ternyata lucu , tapi sayang tempat yang enak untuk berdua nya tidak terlalu banyak untuk di luar . steak nya enak , tapi pasta nya biasa saja , tidak sesuai sama harga nya . kalau buat ngumpul sama teman-teman di meja luar mungkin enak , tetapi buat couples kurang nyaman .",positive,smsa:train
"saya datang ke sini 2 kali bersama teman-teman dan rekan kerja pada bulan juni 2016 . kami memesan paket buka puasa bbq dan suki . makanan sangat enak dan sesuai harga nya . awal nya saya ragu karena lokasi nya , tapi ternyata interior restoran sangat bagus . pelayanan nya juga cukup baik .",positive,smsa:train
"negara bersih bukan karena kpk tapi karena demokrasi kita yang menjamin transparansi sampai ke desa-desa . kpk tidak diperlukan karena tidak bekerja dengan nafas demokrasi . kpk itu lembaga yang tidak dikenal dalam demokrasi , otoriter , tertutup , eksklusif , dan lain-lain .",negative,smsa:train
kurang matang ayam vietnam nya . lebih baik dicek kembali untuk grilled ayam nya . dengan alasan banyak zat . mungkin lebih teliti lagi . ayam matang berwarna putih dan tidak bening .,negative,smsa:validation
sulit sekali menasehati orang yang sudah fanatik dengan agama,negative,smsa:train
"Terima kasih
Barang datang sesuai dengan pesanan
Pengemasan baik
Pengiriman cepat
Kualitas bagus
Berfungsi dengan baik",positive,kaggle_shopee
"enggak bakalan kelewat kalau malam pasti makan di sini , apalagi kalau ada pa pri bisa sambil curhat hehe . kalau teman-teman mau ke sini alamat nya ada di jalan haurpancuh dekat kampus unpad dipatiukur . dicoba wajib ! ayam bakar juara nya mantapp rasanya tidak kalah sama restoran gede .",positive,smsa:train
"lebih untung beli ori014 di bni , cashback 0,2 % untuk dana freshfund amp ; 0,05 % untuk non freshfund .",positive,smsa:train
"untuk rasa makanan nya menurut saya biasa saja . standar untuk harga yang ditawarkan . tetapi pelayanan nya cukup baik , pelayan nya ramah-ramah . sayang nya akses menuju ke lokasi yang agak sulit karena jalan nya kadang rusak .",positive,smsa:train
"restoran nya cukup bagus . pemandangan nya juga keren . ada area tempat bermain untuk anak-anak . makanan not bad . hanya saja pelayanan masih kurang , entah kurang staf atau bagaimana tapi kalau panggil pelayan lama baru datang .",positive,smsa:train
saya membenci ketika otak overthinking dengan hal-hal yang tidak jelas,negative,smsa:train
pemandangan nya bagus banget dan makanan nya juga enak-enak . enak nih buat mengajak teman atau keluarga buat liburan . sangat dianjurkan deh,positive,smsa:train
"letak nya di jalan cikijing km 43 bandung . parkir nya luas dan ruangan tempat makan nya juga luas tidak ada ac . bisa buat rombongan besar . makanan khas sunda di sajikan di atas meja tinggal kita memilih lauk pauk nya yang beraneka ragam , setelah itu bayar di kasir dan langsung di panaskan atau di goreng menu yang sudah kita pilih . sambal dan lalapan sayur tinggal ambil . mantap banget itu .",positive,smsa:validation
suki nya enak . beli 10 gratis 1 . harga terjangkau . bisa pilih dua macam kaldu .,positive,smsa:train
pisaunya tidak tajam sama sekali,negative,prdect_id
"kunjungan kami yang ke 4 amat sangat mengecewakan , sepertinya ini adalah kunjungan kami yang terakhir . plus : - rasa makanan enak , paket nasi liwet terutama - penyajian lumayan cepat minus : - meja dan tempat duduk kotor berdebu . - tempat cuci tangan di ember , kran air tidak mengalir . - taman tidak terawat - kolam ikan sangat kotor , tidak ada ikan lagi",negative,smsa:train
"baik , mohon maaf buat manejemen nya ya . berawal dari jalan-jalan ke bandung dan mampir ke sini . hal pertama adalah penyambutan . iya kami tidak ada yang menyambut sehingga kami kira langsung duduk bisa , ternyata kami salah . ketika akan duduk di kursi yang kami tuju , ada pelayan yang tanya sudah pesan tempat duduk ? lalu saya pun bertanya , di mana ? dia jawab di depan . yowis .",neutral,smsa:train
"tidak enak nya punya hobi beberes itu , setiap pagi kadang bingung mau beberes apa lagi . sepertinya harus membuat pola rutinitas baru agar tidak bosan .",negative,smsa:train
Sepadan dengan Harga:mic nya koq gak bisa di pake,positive,kaggle_shopee
"saya pancasila , nkri harga mati . lalu saya serahkan semua proyek infrastruktur pada china . hayyaaa . lu tipu kita orang ya ? slogan tinggal slogan . ternyata yang benar adalah : saya cinta china , nkri mau mati karena kebanyakan utang pada china . maka dari itu dana haji mau saya embat juga .",negative,smsa:train
"Pas pertama datang barang nggak berfungsi. Coba2 lagi akhirnya sempat berfungsi. Suara keterima dgn baik. Transaksi langsung saya klik selesai. Tapi besoknya ternyata error lagi sampai sekarang. Sebetulnya di sisi penjual nggak ada masalah, pertanyaan dijawab dgn baik. Cuma produk error setlh transaksi diklik selesai. Nggak yakin juga bakal bisa diretur. Kepaksa ulasan diedit jadi bintang 1. Jadi balik lagi deh pake yg model kabel.",negative,prdect_id
wapres jika sapa penyintas di posko erupsi gunung agung,neutral,smsa:validation
alhamdulillah barangnya udah nyampe... d coba bagus... semoga awet... terima kasih seller kurir dan tokopedia...,positive,prdect_id
ini salah satu tempat yang makanan nya enak pemandangan nya sejuk dimata . buat kumpul dengan keluarg atau teman-teman merupakan tempat yang cocok .,positive,smsa:train
bagus pengiriman rapi cuma ga sameday ya kayanya kemarin saya minta same day... tapi suka sama sellernya sesuai ekspetasi,positive,prdect_id
di minta warna dusty sma abu abu di kirim abu abu ama pink,negative,prdect_id
"saya bersama keluarga baru saja menikmati pengalaman kuliner yang menyenangkan di rm sari sunda di jalan . setiabudhi , bandung . tapi , karena tidak ada hubungan untuk rm sari sunda di jalan . setiabudhi , maka saya tuliskan di sini . jadi , maaf jika rekan-rekan pembaca ada yang bingung . beberapa hal yang saya suka dari restoran ini adalah bahwa pelayanan restoran ini terbilang cepat .",positive,smsa:train
"mi rica yang terletak tak jauh dari jalan braga ini masih saja diminati hingga sekarang . walaupun tempat nya kecil dan lokasi nya tersembunyi tapi selalu dipenuhi orang terutama jam-jam makan . mie nya enak dan lembut , dengan pilihan toping yang mantap . walaupun ramai tapi pelayanan di sini cenderung cepat tidak sampai menunggu lama . harga juga masih masuk akal dengan porsi yang disajikan sesuai .",positive,smsa:train
tenang,positive,smsa:train
"sapu lidi resto dengan suasana pedesaan , sawah , sugar , kolam ikan sangat menarik untuk makan bersama keluarga . saya dan keluarga pesan ikan bakar daun , ikan asin kering , karedok , ayam kahaseupan , tahu goreng . rasa makanan sih rata rata saja tidak istimewa . hanya suasana sekeliling sangat menarik .",positive,smsa:train
barang tdk sesuai harus dtng 16 pc.sampai tempat cuma 4liter sangat kecewa,negative,prdect_id
Sangat cepat,positive,kaggle_shopee
Toko ini barangnya lengkap dan beneran tersedia. Kadang ada toko lain lengkap tp pas dikirim banyak yg gada. Ini lengkap. Recommended Seller.,positive,prdect_id
"pelaksanaan tes skd apa terlalu dipaksakan minimal ? kok banyak yang ditunda gara-gara jaringan komputer . kasihan yang jauh-jauh datang ke lokasi ujian euy , buang tenaga , waktu , dan pasti nya merubah psikologi juga :",negative,smsa:train
raski mokodompit : perayaan natal di manado cermin toleransi antar umat beragama sulut,neutral,smsa:validation
"butuh cepet di kirim lama di respon pun lama yang jual amanah brather,jujur nyesel gw beli di toko ini",negative,prdect_id
"restoran yang menyediakan menu makanan khas jawa barat . sebetulnya rasa standard seperti layaknya restoran sunda lainnya , yang unik disajikan di piring kaleng zaman dahulu dan harga murah sekali .",positive,smsa:validation
"Fitur Terbaik:bagus
Sepadan dengan Harga:bagus

Ini udah kedua x nya beli disini barangnya bagus gak ada lecet suka bangetttttttt",positive,kaggle_shopee
tidak ada yang istimewa dengan kafe ini . pesanan saya waktu itu 2 es kopi dan kentang goreng . kopi nya terlalu manis . parkir luas,positive,smsa:train
"rumah makan yang nyaman lumayan enak , saya mencoba soto rawon nya cukup enak dihidangkan di atas api kecil jadi hangat terus . sayang di sana banyak kolam tapi tanpa ada ikan . bayangkan saja kalau ada ikan koi pasti lebih asik . harga ya sekelas makan di mal .",positive,smsa:train
"itu kenapa saya percaya , karena bisa menjaga agar tidak terpecah belah , keren banget",positive,smsa:train
Alhamdulillah akhirnya bisa fungsi jadi aq ubah ke bintang 5. Di servis dulu baru fungsi. Karena dalamnya glodakan.,positive,kaggle_shopee
Normal semua semuga awettt....  Ettooooopppp,positive,kaggle_shopee
"outlet rotiboy di bip berada di lantai dasar , tepat nya di samping outlet es teler 77 . konsep dapur terbuka , di mana konsumen dapat melihat langsung proses memasak roti nya , menjadi daya tarik sendiri bagi para konsumen yang lagi mengganti . gerai rotiboy di bip tidak terlalu besar dengan warna yang mendominasi adalah warna khas rotiboy yakni cokelat . menarik , asik , dan enak .",positive,smsa:train
masker nyaman dipakainya tidak sesak .....bagus,positive,prdect_id
"Bassnya baguss 
Suaranya keras sekali,pengirimannya cepat gak nyesel kok 😊😊",positive,kaggle_shopee
"may star bandung , yam hanya eunak , untuk keluarga kami , lebih sering berkunjung . apalagi anak-anak kecil selalu suka kelapa yang enak .",positive,smsa:train
barang tidak sesuai yg di pesan. warna pudar .kancing yg di pesan 3 yg di kirim model 2 kancing,negative,prdect_id
order saya dari 2 hari yang lalu tidak sampai-sampai nih aduh,negative,smsa:train
"saya sudah beberapa kali ke tempat ini . suasana nya tidak berubah . menikmati menu khas sunda , seperti nasi timbel dipadu sayur asam pepes ikan dipadu dengan pemandangan sawah sangat menggugah selera . di sisi samping kita bisa melihat danau dan cottage-cottage yang bisa kita sewa . saya tidak tahu , untuk naik perahu di sini apakah harus membayar atau tidak . salah satu restoran di bandung yang rekomendasi .",positive,smsa:train
"bagian magnet perekat tidak melekat dengan sempurna, jadinya ketika ditempel dengan lampunya jatuh cukup kecewa karena bagian magnet dengan wadahnya ga melekat kuat jdnya buat rusak lampu kalau jatuh kelantai",negative,prdect_id
"menu nya banyaak , sosis bratwurst nya enak sekali , potato nya juga enak , over all enak deh . tempat nya nyaman banget , cuma parkir nya saja kecil . buat harga tidak akan bohong sama rasanya . serius wajib mencoba !",positive,smsa:train
"ini tempat nya jika anda ingin makan steak dengan bakaran dan saus yang lezat , di sajikan dengan berbagai pilihan kentang . dan pilihan saya jatuh pada kentang bakar keju yang enak sekali , kentang yang dihaluskan dicampur dengan keju mozarella lalu di bakar . hasil nya . jadi yummy . pilihan steak beragam mulai dari daging lokal dan impor , rentang harga mulai dari 65 ribu - 190 ribu untuk steak sapi . lanjutan",positive,smsa:train
Menggunakan bahan alami. Aman buat kulit bayi. Nggak lengket. Nggak memicu alergi. Melembabkan kulit bayi. Tanpa bahan pengawet. Packaging rapi. Packaging aman ??. Respon penjualnya top. Proses pesanan cepat. Penjualnya ramah bange,positive,prdect_id
sangat kecewa pesen 2 dkirim 1 huuuuuufffttt,negative,prdect_id
"deklarasi paslon gubernur - wagub jawa barat , amp ; di sabuga bandung selasa 9 / 1 besok , akan dihadiri ketum demokrat , susilo bambang yudhoyono dan ketum airlangga hartarto .",neutral,smsa:train
barangnya ga dikirim sampai hari ini,negative,prdect_id
"kalau di obong daging nya lebih enak , bumbu nya sih lebih berasa yang di steak dan shake , harga nya juga tidak beda jauh sama yang di ss",positive,smsa:train
suka banget film ini tidak bosan bosan menonton lagi,positive,smsa:train
Sepadan dengan harganya. Respon bagus. Pengiriman cepat 👌,positive,kaggle_shopee
Enak dipakai cocok dengan wajah sy...mantap,positive,prdect_id
"tempat nya asik buat hang out , makanan nya juga enak , menu buat sarapan hanya sampai jam 11 , setelah itu diganti menu makan siang dan makan malam . wilayah datang kembali lagi .",positive,smsa:train
"setahu saya ada 3 cabang nasi liwet pak asep stroberi , waktu itu yang kami coba di cabang leles garut . suasana restoran enak dan sejuk , saung-saung di danau kecil . ada tempat bermain anak berupa rumah-rumahan dari stroberi . menu yang enak ya paket nasi liwet nya . nasi liwet disajikan dalam panci aluminium model jadul , lengkap dengan ayam bakar , ikan peda goreng , tahu , tempe mendoan .",positive,smsa:train
walau kalah saya tidak marah mereka sudah main maksimal,positive,smsa:train
"makanan khas timur tengah yang oke banget untuk dicoba , makanan nya enak pas untuk yang makanan timur tengah , menu nya juga oke",positive,smsa:validation
terawangan saya . gerindra tidak akan menang karena memang tidak pantas menang .,negative,smsa:train
mampir ke restoran ini untuk istirahat sejenak sebelum sampai kekawah putih . aneka masakan khas jawabarat / sunda bisa di cicipin,positive,smsa:train
Barang nya bagus suara nya juga jelas cmak di buat radio bisa cumak gak tau cara nya kalu buat radio.. Pengiriman juga cepat,positive,kaggle_shopee
"rasa mi di sini bisa dikatan enak sekali , meski di pinggiran ruko tapi soal rasa tidak kalah dengan rasa restoran mewah . dengan kikil yang lumayan banyak dan harga nya yang lumayan murah .",positive,smsa:validation
Kualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended.,positive,prdect_id
rasis . tapi kenyataan kan ? jawab dong kalau memang kamu pintar . benar kan . coba sebutkan tokoh yang menginspirasi sunda ? dosen itb saja bukan dari sunda,negative,smsa:train
"tempat nya lumayan luas ada 2 tingkat , menu ayam nya bermacam-macam . bonus kerupuk jika ingin makan dengan kerupuk . sambel nya bermacam-macam . bervariasi . cocok di lidah .",positive,smsa:train
Kecewa banget sih beli 2 yang 1 nya gaberfungsi sma sekali,negative,kaggle_shopee
pasang pabx panasonic di cisauk rumpin gunung sindur puspitek muncul parung prumpung ciseeng bsd,neutral,smsa:train
"kalau kalian yang suka makan gudeg . di sini tempat nya rasanya dijamin maknyus alias enak . tempat nya juga bersih , banyak pilihan tambahan nya juga . kalau kalian yang sering makan gudeg di sini tempat nya . tidak akan nyesel deh . rasanya yang enak tempat nya juga lumayan luas . selamat mencoba ya . kalau saya sih sering ke sini . hehe .",positive,smsa:train
"Bagus bgt,berguna untuk menghibur hati,aman dan cepat sampainya,suka banget dehhh",positive,kaggle_shopee
"Fitur Terbaik:biasa
Sepadan dengan Harga:sepadan

barang kurang baik, ada sesuatu komponen yang terlepas di dalam",neutral,kaggle_shopee
belajar dari kasus deddi mizwar demiz dan ridwan kamil emil yang terancam gagal ke pilgub jabar,neutral,smsa:train
"berlokasi di dago atas , menikmati makanan dan juga pemandangan kota bandung . lebih bagus lagi bila kita berkunjung malam hari , selain sejuk udara nya juga bisa melihat lampu-lampu dari kota di kejauhan . kafe ini salah satu dari kafe lama yang masih bertahan di tengah bermunculan kafe-kafe baru di sekitar dago , saya adalah pelanggan yang dulu sering berkunjung . sayang sekarang kafe agak kurang terawat , dan makanan tidak seenak dulu",positive,smsa:train
bahannya terlalu tipis,negative,prdect_id
"yang punya kuota hooq kalian musti banget nonton ini film , bagus banget sumpah , dibikin penasaran dan tebak tiap es nya , tidak sabar menunggu eps . 4 dan aku kaget ternyata ada main disni juga ya",positive,smsa:train
bangsat gua menyesal seumur hidup,negative,smsa:train
"restoran yang dilengkapi fasilitas hotel , penginapan , taman bermain anak , highrope , flying fox dan lain-lain , bisa memetik storberi sendiri . makana nya sendiri cukup enak . favorit saya nasi liwet nya . top pokok nya .",positive,smsa:train
"jual 268 rak dinding aluminium serbaguna 2susun 31,5 x 14 x 16 cm - magic Jakarta",neutral,smsa:train
benar . masuk ke tempat ini bau kopi nya wangi banget . kopi caramel machiato nyata enak . croissant nya garing . yuk . kalau mau yang agak unik yin yang . campuran teh latte . kayak nya tidak ada kali ya di jakarta . harus dicoba !,positive,smsa:train
tolong di cek dulu sebelum kirim..power yg satu keluar asap..untung ganti kapasitor sendiri bisa..,negative,prdect_id
barang retak malas retur nanti lama lagi anaknya keburu sedih,negative,prdect_id
"pizza tipis dengan resep orisinal nya gurih , apalagi jika ditambah dengan minyak zaitun yang disediakan dalam botol bersama rempah . harga cukup mahal , tapi rasa makanan nya memuaskan . pelayanan nya juga bagus dan cepat .",positive,smsa:train
domino s pizza sedang memberikan promo dan voucher pizza hemat 25 % atau voucher rp 30.000 melalui tokopedia 27 desember 2017 - 05 januari 2018,neutral,smsa:train
Barangnya bagus sesuwai cma pengiriman agak lama,positive,kaggle_shopee
bbq nite nya sangat luar biasa . mulai dari seafood sampai kambing guling . kalau makan di sini coba sambal cobek nya ya . rasanya enak banget,positive,smsa:train
"selalu langganan beli kue di sini , hampir semua rasa sudah dicoba , tidak pernah bosan dan enak semua . tempat nya juga cocok buat hang out sambil ngemil-ngemil varian dessert-dessert lainnya",positive,smsa:train
"menyesal sekali dulu 2014 saya pilih pa kok seperti ini , demokrasi sudah tidak dipakai di rezim ini , sampai neno warisman diusir , di cegah tangkal dicekal , inimah wajib",negative,smsa:train
"sudah bertahun tahun suka dengan suasana di sini , rasa makanan nya tidak berubah dari dulu . nasi goreng kepiting nya enak . sate ayam dan capcay nya enak juga . menu lainnya spaghetti atau steak nya juga oke . porsi makanan nya cukup besar . jika hanya mau ngemil . coba ice cream atau aneka coklat nya . yumy",positive,smsa:train
"menu nya ada banyak dari lotek , bakmoy , rujak surabaya , lengko , dll. buat saya cuma suka rujak petis surabaya . apalagi di bandung susah mencari rujak jawa timuran . isi rujak nya cukup komplit , cingur nya pas . hindari pas makan siang , pengunjung nya padat .",positive,smsa:train
"produk selalu fresh dan lezat, packing rapih, pengiriman cepat, dan pelayanan toko sangat ramah ?? sukses terus ya. ??",positive,prdect_id
"saya mencoba ebi crispy hot ramen dengan level 4 . mie nya pas , tidak kelembekan . , enak , menayangkan . tetapi sayang nya tidak pedas , padahal saya pesan level yang paling tinggi . ebi garing nya enak deh , garing bgd",positive,smsa:train
no comment deh. udh berkali kali beli cat ini. TOP BGT,positive,prdect_id
warnanya tdk sesuai ekspektasi,negative,prdect_id
"orang-orang yang pemikiran nya sempit menganggap yang dibakar bendera hti , padahal yang dibakar itu bendera al-liwa .",negative,smsa:validation
"harga tidak terlalu mahal , rasanya juga enak , banyak pilihan makanan khas bandung lainnya . hanya tempat nya yang susah parkir dan meja kursi yang seadanya . jadi datang memang hanya untuk makan .",positive,smsa:train
"pilkada sampang , gerindra yakin gandeng pkb",neutral,smsa:train
barang ok sesuai pesanan,positive,prdect_id
"enak . cuma memang harga nya mahal . ya lumayan saja . kamar mandi bersih . , tempat parkir terbatas tapi tukang parkir cukup membantu",positive,smsa:train
barang sampai dan sesuai harapan.,positive,prdect_id
"Fitur Terbaik:baik
Sepadan dengan Harga:harga nya cocok",positive,kaggle_shopee
condet itu biasalah betawi masih primitif,negative,smsa:train
"seperti mendapat bonus , makanan yang nikmat dengan pelayana nya yang ramah .",positive,smsa:train
"Baterainya yang saya dapet rusak, pantes pas di charge ga penuh penuh, pas dicoba ternyata gabisa. Fisik baterainya juga agak kembung",negative,prdect_id
"jagoan nya di sini nasi liwet , kami memilih nasi liwet ayam kompliiit dengan tahu , tempe mendoan , sambal , lalap , dan ikan peda mantep bangeeed . untuk porsi nasi besar dihidangkan di castrol cocok buat yang makan nya banyak . kami makan di asep stroberi singaparna , menyenangkan makan di saung bawah karena berbatasan langsung dengan sungai besar kalau tidak salah nama nya sungai ciwulan .",positive,smsa:train
bapak presiden ri ke . 6 menyerukan .,neutral,smsa:train
baru kali ini gue kesal sama karakter cowo nya yang pengecut dan pikiran nya sempit,negative,smsa:train
"brang nya kurang 1 item, beli 3 yg dtng 2",negative,prdect_id
"semoga panjang umur , sehat selalu untuk pakai jokowi dan keluarga , kami rakyat indonesia mempercayakan semua untuk kemajuan nkri di tangan kepemimpinan pakai jokowi . saya yakin bapak tidak akan kecewakan kami sebagai rakyat .",positive,smsa:train
"setelah sekian lama tidak berkunjung ke tempat ini , kangen juga makan gado-gado khas tengku angkasa . kini dilengkapi dengan lift music soulkustik yang diawaki anak-anak muda keren . sempat bincang sejenak dengan kru group ini , ternyata mereka siap terima orderan untuk mengisi acara . jika anda berminat untuk mengundang grup ini silahkan lihat di kartu nama yang saya sertakan di tulisan ini .",positive,smsa:train
"selain menu mapple snuggles ini enak , dan terjangkau harga nya , tentu saja resto ini sesekali mengadakan diskusi-diskusi dan bedah buku yang sangat bermanfaat bagi pengunjung . porsi makanan nya pun cukup mengenyangkan loh buat saya yang memang hobbi nya makan . dengan area yang lebih baru di setrasari tengah , resto ini lebih banyak lagi pengunjung nya .",positive,smsa:train
"Barang sesuai dengan deskripsi, sedot nya kuat banget, cocok buat debu� kecil di sela� laptop ato mobil, woke banget lah cincai lah siplah",positive,prdect_id
"Sepadan dengan Harga:harga murah
Fitur Terbaik:bagus",positive,kaggle_shopee
"pengiriman cepat, buku sampai dengan selamat, keadaan buku baik baik saja, buku tidak ada cacat dan kekurangan",positive,prdect_id
Bahannya sama persis kayak sarung motor. Pengiriman cepat. Ya lumayan lah untuk harga segini.,positive,prdect_id
iga bakar nya walau dibilang level 5 tidak terlalu pedas . makan enak hanya nasi nya agak terlalu keras . tetap maju dan improvement terus ya . saya sejauh ini tetap suka .,positive,smsa:train
tempat nya enak . harga nya terjangkau . makanan nya juga pas dari segi porsi dan rasa . mantap . top . enak !,positive,smsa:train
